# version: c99a19931f661b16ab077261309d740f23ef38e8
# t = 1
# 1: x
# 2: y
0.0255 0 4.86939422721952e-05 
0.0265 0 4.7938228747814e-05 
0.0275 0 4.71416381173295e-05 
0.0285 0 4.63060407049016e-05 
0.0295 0 4.54335550147823e-05 
0.0305 0 4.45265428049982e-05 
0.0315 0 4.35875993281579e-05 
0.0325 0 4.26195384807172e-05 
0.0335 0 4.16253727945419e-05 
0.0345 0 4.06082884266846e-05 
0.0355 0 3.95716155413124e-05 
0.0365 0 3.85187947145383e-05 
0.0375 0 3.74533402094391e-05 
0.0385 0 3.63788011459628e-05 
0.0395 0 3.52987217125185e-05 
0.0405 0 3.42166016213598e-05 
0.0415 0 3.31358579933255e-05 
0.0425 0 3.20597897710643e-05 
0.0435 0 3.0991545612215e-05 
0.0445 0 2.99340960192852e-05 
0.0455 0 2.88902102387691e-05 
0.0465 0 2.78624382271806e-05 
0.0475 0 2.68530977539176e-05 
0.0485 0 2.5864266505178e-05 
0.0495 0 2.48977788804721e-05 
0.0505 0 2.39552270400848e-05 
0.0515 0 2.30379656703008e-05 
0.0525 0 2.21471198817568e-05 
0.0535 0 2.12835956406262e-05 
0.0545 0 2.04480921463766e-05 
0.0555 0 1.96411156067011e-05 
0.0565 0 1.88629939129979e-05 
0.0575 0 1.81138917821285e-05 
0.0585 0 1.73938259967216e-05 
0.0595 0 1.67026804427e-05 
0.0605 0 1.60402207058167e-05 
0.0615 0 1.54061080466397e-05 
0.0625 0 1.47999126243759e-05 
0.0635 0 1.42211258836247e-05 
0.0645 0 1.36691720545955e-05 
0.0655 0 1.31434187468796e-05 
0.0665 0 1.26431866401575e-05 
0.0675 0 1.21677582929653e-05 
0.0685 0 1.17163861036513e-05 
0.0695 0 1.12882994666818e-05 
0.0705 0 1.08827111732491e-05 
0.0715 0 1.0498823108331e-05 
0.0725 0 1.0135831297549e-05 
0.0735 0 9.79293035683184e-06 
0.0745 0 9.46931739644737e-06 
0.0755 0 9.16419542873144e-06 
0.0765 0 8.87677632609557e-06 
0.0775 0 8.6062833728398e-06 
0.0785 0 8.35195345109825e-06 
0.0795 0 8.11303889801565e-06 
0.0805 0 7.88880906809143e-06 
0.0815 0 7.67855163158553e-06 
0.0825 0 7.48157363700543e-06 
0.0835 0 7.29720236300705e-06 
0.0845 0 7.12478598255943e-06 
0.0855 0 6.96369405994504e-06 
0.0865 0 6.81331789909527e-06 
0.0875 0 6.67307075988272e-06 
0.0885 0 6.54238795730086e-06 
0.0895 0 6.42072685694431e-06 
0.0905 0 6.30756677884438e-06 
0.0915 0 6.20240882050415e-06 
0.0925 0 6.10477560889804e-06 
0.0935 0 6.01421099024105e-06 
0.0945 0 5.93027966548084e-06 
0.0955 0 5.85256677870692e-06 
0.0965 0 5.78067746499742e-06 
0.0975 0 5.71423636362375e-06 
0.0985 0 5.65288710199698e-06 
0.0995 0 5.59629175526095e-06 
0.1005 0 5.54413028600661e-06 
0.1015 0 5.49609996819394e-06 
0.1025 0 5.45191479901712e-06 
0.1035 0 5.41130490212857e-06 
0.1045 0 5.37401592534569e-06 
0.1055 0 5.33980843569488e-06 
0.1065 0 5.30845731439952e-06 
0.1075 0 5.27975115418653e-06 
0.1085 0 5.25349166107171e-06 
0.1095 0 5.2294930625795e-06 
0.1105 0 5.2075815241642e-06 
0.1115 0 5.18759457541674e-06 
0.1125 0 5.1693805474725e-06 
0.1135 0 5.15279802287151e-06 
0.1145 0 5.13771529896892e-06 
0.1155 0 5.1240098658472e-06 
0.1165 0 5.11156789954156e-06 
0.1175 0 5.10028377125883e-06 
0.1185 0 5.09005957314432e-06 
0.1195 0 5.08080466103341e-06 
0.1205 0 5.07243521451333e-06 
0.1215 0 5.06487381451622e-06 
0.1225 0 5.05804903856735e-06 
0.1235 0 5.05189507372159e-06 
0.1245 0 5.04635134713822e-06 
0.1255 0 5.04136217416626e-06 
0.1265 0 5.0368764237441e-06 
0.1275 0 5.03284720085226e-06 
0.1285 0 5.0292315457026e-06 
0.1295 0 5.02599014929617e-06 
0.1305 0 5.02308708493859e-06 
0.1315 0 5.02048955526262e-06 
0.1325 0 5.01816765427662e-06 
0.1335 0 5.01609414392971e-06 
0.1345 0 5.01424424466379e-06 
0.1355 0 5.01259543940515e-06 
0.1365 0 5.01112729043728e-06 
0.1375 0 5.00982126858803e-06 
0.1385 0 5.00866059416126e-06 
0.1395 0 5.00763008904247e-06 
0.1405 0 5.00671603941143e-06 
0.1415 0 5.0059060685013e-06 
0.1425 0 5.0051890188514e-06 
0.1435 0 5.00455484351352e-06 
0.1445 0 5.00399450568364e-06 
0.1455 0 5.00349988624608e-06 
0.1465 0 5.00306369873373e-06 
0.1475 0 5.00267941122507e-06 
0.1485 0 5.0023411747175e-06 
0.1495 0 5.00204375753523e-06 
0.1505 0 5.00178248535006e-06 
0.1515 0 5.00155318641292e-06 
0.1525 0 5.00135214161452e-06 
0.1535 0 5.00117603901304e-06 
0.1545 0 5.00102193248725e-06 
0.1555 0 5.0008872041926e-06 
0.1565 0 5.00076953051728e-06 
0.1575 0 5.00066685125414e-06 
0.1585 0 5.00057734172232e-06 
0.1595 0 5.00049938759011e-06 
0.1605 0 5.00043156216792e-06 
0.1615 0 5.00037260595571e-06 
0.1625 0 5.00032140824557e-06 
0.1635 0 5.00027699059444e-06 
0.1645 0 5.00023849199611e-06 
0.1655 0 5.00020515559508e-06 
0.1665 0 5.0001763167969e-06 
0.1675 0 5.00015139264214e-06 
0.1685 0 5.00012987232149e-06 
0.1695 0 5.0001113087201e-06 
0.1705 0 5.00009531088907e-06 
0.1715 0 5.0000815373506e-06 
0.1725 0 5.00006969015195e-06 
0.1735 0 5.00005950959099e-06 
0.1745 0 5.00005076954315e-06 
0.1755 0 5.00004327332639e-06 
0.1765 0 5.00003685004636e-06 
0.1775 0 5.00003135137038e-06 
0.1785 0 5.00002664868297e-06 
0.1795 0 5.00002263058091e-06 
0.1805 0 5.00001920066999e-06 
0.1815 0 5.00001627562947e-06 
0.1825 0 5.00001378351344e-06 
0.1835 0 5.00001166226224e-06 
0.1845 0 5.00000985839921e-06 
0.1855 0 5.00000832589111e-06 
0.1865 0 5.00000702515289e-06 
0.1875 0 5.00000592217948e-06 
0.1885 0 5.00000498778907e-06 
0.1895 0 5.00000419696473e-06 
0.1905 0 5.00000352828202e-06 
0.1915 0 5.0000029634117e-06 
0.1925 0 5.0000024866887e-06 
0.1935 0 5.00000208473848e-06 
0.1945 0 5.00000174615374e-06 
0.1955 0 5.00000146121493e-06 
0.1965 0 5.00000122164903e-06 
0.1975 0 5.00000102042137e-06 
0.1985 0 5.0000008515563e-06 
0.1995 0 5.00000070998296e-06 
0.2005 0 5.00000059140256e-06 
0.2015 0 5.00000049217463e-06 
0.2025 0 5.00000040921918e-06 
0.2035 0 5.00000033993312e-06 
0.2045 0 5.00000028211857e-06 
0.2055 0 5.00000023392179e-06 
0.2065 0 5.00000019378063e-06 
0.2075 0 5.00000016038021e-06 
0.2085 0 5.00000013261478e-06 
0.2095 0 5.00000010955544e-06 
0.2105 0 5.00000009042251e-06 
0.2115 0 5.0000000745624e-06 
0.2125 0 5.00000006142767e-06 
0.2135 0 5.00000005056021e-06 
0.2145 0 5.00000004157712e-06 
0.2155 0 5.00000003415867e-06 
0.2165 0 5.00000002803805e-06 
0.2175 0 5.000000022993e-06 
0.2185 0 5.00000001883841e-06 
0.2195 0 5.00000001542035e-06 
0.2205 0 5.00000001261084e-06 
0.2215 0 5.00000001030373e-06 
0.2225 0 5.00000000841098e-06 
0.2235 0 5.00000000685958e-06 
0.2245 0 5.00000000558922e-06 
0.2255 0 5.00000000454994e-06 
0.2265 0 5.0000000037005e-06 
0.2275 0 5.00000000300686e-06 
0.2285 0 5.00000000244102e-06 
0.2295 0 5.00000000197983e-06 
0.2305 0 5.00000000160428e-06 
0.2315 0 5.00000000129882e-06 
0.2325 0 5.00000000105052e-06 
0.2335 0 5.00000000084892e-06 
0.2345 0 5.00000000068536e-06 
0.2355 0 5.00000000055282e-06 
0.2365 0 5.0000000004455e-06 
0.2375 0 5.00000000035868e-06 
0.2385 0 5.00000000028852e-06 
0.2395 0 5.00000000023186e-06 
0.2405 0 5.00000000018616e-06 
0.2415 0 5.00000000014933e-06 
0.2425 0 5.00000000011968e-06 
0.2435 0 5.00000000009583e-06 
0.2445 0 5.00000000007666e-06 
0.2455 0 5.00000000006127e-06 
0.2465 0 5.00000000004892e-06 
0.2475 0 5.00000000003903e-06 
0.2485 0 5.0000000000311e-06 
0.2495 0 5.00000000002477e-06 
0.2505 0 5.0000000000197e-06 
0.2515 0 5.00000000001567e-06 
0.2525 0 5.00000000001243e-06 
0.2535 0 5.00000000000987e-06 
0.2545 0 5.00000000000783e-06 
0.2555 0 5.00000000000618e-06 
0.2565 0 5.00000000000491e-06 
0.2575 0 5.00000000000388e-06 
0.2585 0 5.00000000000309e-06 
0.2595 0 5.00000000000243e-06 
0.2605 0 5.00000000000184e-06 
0.2615 0 5.00000000000155e-06 
0.2625 0 5.00000000000122e-06 
0.2635 0 5.00000000000085e-06 
0.2645 0 5.00000000000085e-06 
0.2655 0 5.00000000000084e-06 
0.2665 0 5.00000000000076e-06 
0.2675 0 5.00000000000062e-06 
0.2685 0 5.00000000000044e-06 
0.2695 0 5.00000000000023e-06 
0.2705 0 5e-06 
0.2715 0 5e-06 
0.2725 0 5e-06 
0.2735 0 5e-06 
0.2745 0 5e-06 
0.2755 0 5e-06 
0.2765 0 5e-06 
0.2775 0 5e-06 
0.2785 0 5e-06 
0.2795 0 5e-06 
0.2805 0 5e-06 
0.2815 0 5e-06 
0.2825 0 5e-06 
0.2835 0 5e-06 
0.2845 0 5e-06 
0.2855 0 5e-06 
0.2865 0 5e-06 
0.2875 0 5e-06 
0.2885 0 5e-06 
0.2895 0 5e-06 
0.2905 0 5e-06 
0.2915 0 5e-06 
0.2925 0 5e-06 
0.2935 0 5e-06 
0.2945 0 5e-06 
0.2955 0 5e-06 
0.2965 0 5e-06 
0.2975 0 5e-06 
0.2985 0 5e-06 
0.2995 0 5e-06 
0.3005 0 5e-06 
0.3015 0 5e-06 
0.3025 0 5e-06 
0.3035 0 5e-06 
0.3045 0 5e-06 
0.3055 0 5e-06 
0.3065 0 5e-06 
0.3075 0 5e-06 
0.3085 0 5e-06 
0.3095 0 5e-06 
0.3105 0 5e-06 
0.3115 0 5e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
0.4005 0 5e-06 
0.4015 0 5e-06 
0.4025 0 5e-06 
0.4035 0 5e-06 
0.4045 0 5e-06 
0.4055 0 5e-06 
0.4065 0 5e-06 
0.4075 0 5e-06 
0.4085 0 5e-06 
0.4095 0 5e-06 
0.4105 0 5e-06 
0.4115 0 5e-06 
0.4125 0 5e-06 
0.4135 0 5e-06 
0.4145 0 5e-06 
0.4155 0 5e-06 
0.4165 0 5e-06 
0.4175 0 5e-06 
0.4185 0 5e-06 
0.4195 0 5e-06 
0.4205 0 5e-06 
0.4215 0 5e-06 
0.4225 0 5e-06 
0.4235 0 5e-06 
0.4245 0 5e-06 
0.4255 0 5e-06 
0.4265 0 5e-06 
0.4275 0 5e-06 
0.4285 0 5e-06 
0.4295 0 5e-06 
0.4305 0 5e-06 
0.4315 0 5e-06 
0.4325 0 5e-06 
0.4335 0 5e-06 
0.4345 0 5e-06 
0.4355 0 5e-06 
0.4365 0 5e-06 
0.4375 0 5e-06 
0.4385 0 5e-06 
0.4395 0 5e-06 
0.4405 0 5e-06 
0.4415 0 5e-06 
0.4425 0 5e-06 
0.4435 0 5e-06 
0.4445 0 5e-06 
0.4455 0 5e-06 
0.4465 0 5e-06 
0.4475 0 5e-06 
0.4485 0 5e-06 
0.4495 0 5e-06 
0.4505 0 5e-06 
0.4515 0 5e-06 
0.4525 0 5e-06 
0.4535 0 5e-06 
0.4545 0 5e-06 
0.4555 0 5e-06 
0.4565 0 5e-06 
0.4575 0 5e-06 
0.4585 0 5e-06 
0.4595 0 5e-06 
0.4605 0 5e-06 
0.4615 0 5e-06 
0.4625 0 5e-06 
0.4635 0 5e-06 
0.4645 0 5e-06 
0.4655 0 5e-06 
0.4665 0 5e-06 
0.4675 0 5e-06 
0.4685 0 5e-06 
0.4695 0 5e-06 
0.4705 0 5e-06 
0.4715 0 5e-06 
0.4725 0 5e-06 
0.4735 0 5e-06 
0.4745 0 5e-06 
0.4755 0 5e-06 
0.4765 0 5e-06 
0.4775 0 5e-06 
0.4785 0 5e-06 
0.4795 0 5e-06 
0.4805 0 5e-06 
0.4815 0 5e-06 
0.4825 0 5e-06 
0.4835 0 5e-06 
0.4845 0 5e-06 
0.4855 0 5e-06 
0.4865 0 5e-06 
0.4875 0 5e-06 
0.4885 0 5e-06 
0.4895 0 5e-06 
0.4905 0 5e-06 
0.4915 0 5e-06 
0.4925 0 5e-06 
0.4935 0 5e-06 
0.4945 0 5e-06 
0.4955 0 5e-06 
0.4965 0 5e-06 
0.4975 0 5e-06 
0.4985 0 5e-06 
0.4995 0 5e-06 
