# version: c99a19931f661b16ab077261309d740f23ef38e8
# t = 7
# 1: x
# 2: y
-0.0655 0 1.97459200094253e-05 
-0.0645 0 2.0436767905876e-05 
-0.0635 0 2.11462926986817e-05 
-0.0625 0 2.18744626732014e-05 
-0.0615 0 2.2621229788286e-05 
-0.0605 0 2.33865293280807e-05 
-0.0595 0 2.41702795467839e-05 
-0.0585 0 2.49723813117132e-05 
-0.0575 0 2.57927177498259e-05 
-0.0565 0 2.66311539025964e-05 
-0.0555 0 2.74875363939007e-05 
-0.0545 0 2.83616931152821e-05 
-0.0535 0 2.92534329326957e-05 
-0.0525 0 3.01625454185488e-05 
-0.0515 0 3.10888006125683e-05 
-0.0505 0 3.20319488147522e-05 
-0.0495 0 3.29917204133842e-05 
-0.0485 0 3.39678257508212e-05 
-0.0475 0 3.49599550295001e-05 
-0.0465 0 3.5967778260353e-05 
-0.0455 0 3.69909452555668e-05 
-0.0445 0 3.80290856673795e-05 
-0.0435 0 3.90818090743637e-05 
-0.0425 0 4.01487051164174e-05 
-0.0415 0 4.12293436794481e-05 
-0.0405 0 4.23232751305179e-05 
-0.0395 0 4.3430030603993e-05 
-0.0385 0 4.45491223390319e-05 
-0.0375 0 4.56800440685275e-05 
-0.0365 0 4.68222714594232e-05 
-0.0355 0 4.79752626041085e-05 
-0.0345 0 4.9138458562411e-05 
-0.0335 0 5.0311283953501e-05 
-0.0325 0 5.14931475968365e-05 
-0.0315 0 5.26834432010918e-05 
-0.0305 0 5.38815500998283e-05 
-0.0295 0 5.50868340324925e-05 
-0.0285 0 5.6298647969152e-05 
-0.0275 0 5.75163329772159e-05 
-0.0265 0 5.87392191282245e-05 
-0.0255 0 5.99666264426392e-05 
-0.0245 0 6.11978658704163e-05 
-0.0235 0 6.2432240305007e-05 
-0.0225 0 6.3669045628294e-05 
-0.0215 0 6.49075717838479e-05 
-0.0205 0 6.61471038757715e-05 
-0.0195 0 6.73869232902922e-05 
-0.0185 0 6.86263088371605e-05 
-0.0175 0 6.98645379078284e-05 
-0.0165 0 7.11008876472968e-05 
-0.0155 0 7.23346361364558e-05 
-0.0145 0 7.35650635816813e-05 
-0.0135 0 7.4791453508405e-05 
-0.0125 0 7.60130939553361e-05 
-0.0115 0 7.72292786659929e-05 
-0.0105 0 7.84393082741827e-05 
-0.00950000000000001 0 7.96424914800742e-05 
-0.00850000000000001 0 8.08381462135103e-05 
-0.00750000000000001 0 8.20256007812352e-05 
-0.00650000000000001 0 8.32041949947446e-05 
-0.0055 0 8.43732812755101e-05 
-0.0045 0 8.55322257343917e-05 
-0.0035 0 8.66804092221174e-05 
-0.0025 0 8.78172283477936e-05 
-0.0015 0 8.89420964625014e-05 
-0.000500000000000001 0 9.00544446051348e-05 
0.0005 0 9.11537224077571e-05 
0.0015 0 9.22393989578683e-05 
0.0025 0 9.33109636151195e-05 
0.0035 0 9.43679267801452e-05 
0.0045 0 9.54098206133463e-05 
0.0055 0 9.64361997016101e-05 
0.00650000000000001 0 9.74466416711285e-05 
0.00750000000000001 0 9.84407477446485e-05 
0.00850000000000001 0 9.94181432416749e-05 
0.00949999999999998 0 0.000100378478020331 
0.0105 0 0.000101321426859781 
0.0115 0 0.000102246689782315 
0.0125 0 0.000103153992314391 
0.0135 0 0.000104043085686163 
0.0145 0 0.000104913746969183 
0.0155 0 0.000105765779152228 
0.0165 0 0.000106599011155363 
0.0175 0 0.000107413297782605 
0.0185 0 0.000108208519613726 
0.0195 0 0.000108984582835944 
0.0205 0 0.00010974141901649 
0.0215 0 0.000110478984817176 
0.0225 0 0.000111197261652346 
0.0235 0 0.000111896255291735 
0.0245 0 0.00011257599540997 
0.0255 0 0.000113236535084619 
0.0265 0 0.000113877950244847 
0.0275 0 0.000114500339072929 
0.0285 0 0.000115103821360979 
0.0295 0 0.00011568853782544 
0.0305 0 0.000116254649381967 
0.0315 0 0.000116802336383497 
0.0325 0 0.000117331797824364 
0.0335 0 0.000117843250513446 
0.0345 0 0.000118336928219403 
0.0355 0 0.000118813080791118 
0.0365 0 0.000119271973256536 
0.0375 0 0.000119713884903117 
0.0385 0 0.000120139108343158 
0.0395 0 0.000120547948567242 
0.0405 0 0.000120940721989091 
0.0415 0 0.000121317755485048 
0.0425 0 0.000121679385431437 
0.0435 0 0.000122025956742951 
0.0445 0 0.000122357821915206 
0.0455 0 0.000122675340074489 
0.0465 0 0.00012297887603769 
0.0475 0 0.000123268799385255 
0.0485 0 0.000123545483549947 
0.0495 0 0.000123809304924028 
0.0505 0 0.000124060641987391 
0.0515 0 0.000124299874458988 
0.0525 0 0.000124527382473787 
0.0535 0 0.0001247435457873 
0.0545 0 0.000124948743009584 
0.0555 0 0.000125143350870425 
0.0565 0 0.000125327743517256 
0.0575 0 0.000125502291847162 
0.0585 0 0.000125667362874146 
0.0595 0 0.000125823319132656 
0.0605 0 0.000125970518118165 
0.0615 0 0.000126109311765424 
0.0625 0 0.000126240045964824 
0.0635 0 0.000126363060117108 
0.0645 0 0.000126478686726509 
0.0655 0 0.000126587251032212 
0.0665 0 0.000126689070677876 
0.0675 0 0.000126784455418765 
0.0685 0 0.000126873706865935 
0.0695 0 0.000126957118266723 
0.0705 0 0.000127034974320687 
0.0715 0 0.000127107551030005 
0.0725 0 0.000127175115583229 
0.0735 0 0.000127237926271185 
0.0745 0 0.000127296232433705 
0.0755 0 0.000127350274435831 
0.0765 0 0.000127400283672001 
0.0775 0 0.000127446482596727 
0.0785 0 0.000127489084780191 
0.0795 0 0.000127528294987147 
0.0805 0 0.000127564309277523 
0.0815 0 0.000127597315127062 
0.0825 0 0.000127627491566363 
0.0835 0 0.000127655009336669 
0.0845 0 0.000127680031060793 
0.0855 0 0.000127702711427548 
0.0865 0 0.000127723197388133 
0.0875 0 0.000127741628362918 
0.0885 0 0.000127758136457148 
0.0895 0 0.000127772846684115 
0.0905 0 0.000127785877194432 
0.0915 0 0.00012779733951006 
0.0925 0 0.000127807338761861 
0.0935 0 0.000127815973929459 
0.0945 0 0.000127823338082309 
0.0955 0 0.000127829518620923 
0.0965 0 0.000127834597517279 
0.0975 0 0.000127838651553519 
0.0985 0 0.000127841752558108 
0.0995 0 0.00012784396763871 
0.1005 0 0.000127845359411103 
0.1015 0 0.000127845986223528 
0.1025 0 0.000127845902375934 
0.1035 0 0.000127845158333662 
0.1045 0 0.00012784380093515 
0.1055 0 0.000127841873593332 
0.1065 0 0.000127839416490443 
0.1075 0 0.000127836466766009 
0.1085 0 0.00012783305869784 
0.1095 0 0.00012782922387592 
0.1105 0 0.000127824991369101 
0.1115 0 0.00012782038788457 
0.1125 0 0.000127815437920099 
0.1135 0 0.00012781016390911 
0.1145 0 0.000127804586358632 
0.1155 0 0.000127798723980242 
0.1165 0 0.000127792593814126 
0.1175 0 0.000127786211346396 
0.1185 0 0.00012777959061984 
0.1195 0 0.000127772744338283 
0.1205 0 0.000127765683964758 
0.1215 0 0.000127758419813693 
0.1225 0 0.000127750961137339 
0.1235 0 0.000127743316206653 
0.1245 0 0.000127735492386873 
0.1255 0 0.000127727496208019 
0.1265 0 0.000127719333430542 
0.1275 0 0.00012771100910637 
0.1285 0 0.000127702527635567 
0.1295 0 0.000127693892818849 
0.1305 0 0.00012768510790617 
0.1315 0 0.000127676175641605 
0.1325 0 0.000127667098304743 
0.1335 0 0.000127657877748794 
0.1345 0 0.000127648515435623 
0.1355 0 0.000127639012467888 
0.1365 0 0.000127629369618489 
0.1375 0 0.00012761958735749 
0.1385 0 0.000127609665876697 
0.1395 0 0.000127599605112063 
0.1405 0 0.000127589404764041 
0.1415 0 0.000127579064316068 
0.1425 0 0.000127568583051278 
0.1435 0 0.00012755796006758 
0.1445 0 0.000127547194291251 
0.1455 0 0.00012753628448916 
0.1465 0 0.000127525229279788 
0.1475 0 0.000127514027143162 
0.1485 0 0.000127502676429748 
0.1495 0 0.000127491175368283 
0.1505 0 0.000127479522072432 
0.1515 0 0.000127467714546219 
0.1525 0 0.000127455750688423 
0.1535 0 0.000127443628296524 
0.1545 0 0.000127431345071154 
0.1555 0 0.000127418898621865 
0.1565 0 0.000127406286473967 
0.1575 0 0.000127393506074282 
0.1585 0 0.000127380554791642 
0.1595 0 0.000127367429908014 
0.1605 0 0.000127354128600322 
0.1615 0 0.000127340647922046 
0.1625 0 0.000127326984803966 
0.1635 0 0.000127313136096118 
0.1645 0 0.000127299098656578 
0.1655 0 0.000127284869451879 
0.1665 0 0.000127270445581356 
0.1675 0 0.000127255824113125 
0.1685 0 0.000127241001679346 
0.1695 0 0.000127225973959849 
0.1705 0 0.000127210735443508 
0.1715 0 0.00012719528002488 
0.1725 0 0.000127179602795028 
0.1735 0 0.000127163702598153 
0.1745 0 0.000127147583664432 
0.1755 0 0.000127131253616487 
0.1765 0 0.000127114715684571 
0.1775 0 0.000127097956294356 
0.1785 0 0.000127080935173044 
0.1795 0 0.000127063590794376 
0.1805 0 0.000127045873301429 
0.1815 0 0.000127027803397211 
0.1825 0 0.000127009527895816 
0.1835 0 0.000126991312346694 
0.1845 0 0.000126973405925712 
0.1855 0 0.000126955767623804 
0.1865 0 0.000126937769366295 
0.1875 0 0.00012691814745501 
0.1885 0 0.000126895535821757 
0.1895 0 0.000126869713448218 
0.1905 0 0.000126843133786915 
0.1915 0 0.000126821525024054 
0.1925 0 0.000126811892392739 
0.1935 0 0.000126816948922223 
0.1945 0 0.000126827473727053 
0.1955 0 0.000126817885878725 
0.1965 0 0.000126753125106855 
0.1975 0 0.000126612889773572 
0.1985 0 0.000126428976049393 
0.1995 0 0.000126313405211587 
0.2005 0 0.000126437919165654 
0.2015 0 0.000126928950619001 
0.2025 0 0.000127689503977492 
0.2035 0 0.000128247650023127 
0.2045 0 0.000127803483752273 
0.2055 0 0.000125631106093118 
0.2065 0 0.000121877004114697 
0.2075 0 0.000118545695134668 
0.2085 0 0.000119812723981816 
0.2095 0 0.000129841763042016 
0.2105 0 0.000147986163330991 
0.2115 0 0.000166515767557758 
0.2125 0 0.000173206610051149 
0.2135 0 0.000154965060883357 
0.2145 0 0.000101423299793904 
0.2155 0 1.57000807958097e-05 
0.2165 0 5.10326842504213e-06 
0.2175 0 5.00044630388737e-06 
0.2185 0 5.00000151230312e-06 
0.2195 0 5.00000072036997e-06 
0.2205 0 5.000000600429e-06 
0.2215 0 5.00000049598222e-06 
0.2225 0 5.00000040929655e-06 
0.2235 0 5.00000033745585e-06 
0.2245 0 5.00000027797326e-06 
0.2255 0 5.00000022876848e-06 
0.2265 0 5.00000018810338e-06 
0.2275 0 5.00000015452685e-06 
0.2285 0 5.00000012682893e-06 
0.2295 0 5.00000010400157e-06 
0.2305 0 5.00000008520565e-06 
0.2315 0 5.00000006974355e-06 
0.2325 0 5.00000005703568e-06 
0.2335 0 5.00000004660111e-06 
0.2345 0 5.00000003804111e-06 
0.2355 0 5.00000003102531e-06 
0.2365 0 5.00000002528056e-06 
0.2375 0 5.0000000205809e-06 
0.2385 0 5.00000001673974e-06 
0.2395 0 5.00000001360319e-06 
0.2405 0 5.00000001104432e-06 
0.2415 0 5.00000000895865e-06 
0.2425 0 5.00000000726031e-06 
0.2435 0 5.0000000058786e-06 
0.2445 0 5.00000000475554e-06 
0.2455 0 5.00000000384354e-06 
0.2465 0 5.00000000310361e-06 
0.2475 0 5.00000000250392e-06 
0.2485 0 5.00000000201822e-06 
0.2495 0 5.00000000162529e-06 
0.2505 0 5.00000000130767e-06 
0.2515 0 5.00000000105114e-06 
0.2525 0 5.00000000084422e-06 
0.2535 0 5.00000000067741e-06 
0.2545 0 5.00000000054298e-06 
0.2555 0 5.00000000043496e-06 
0.2565 0 5.00000000034808e-06 
0.2575 0 5.0000000002782e-06 
0.2585 0 5.00000000022226e-06 
0.2595 0 5.00000000017746e-06 
0.2605 0 5.00000000014137e-06 
0.2615 0 5.00000000011259e-06 
0.2625 0 5.00000000008973e-06 
0.2635 0 5.00000000007134e-06 
0.2645 0 5.00000000005655e-06 
0.2655 0 5.00000000004494e-06 
0.2665 0 5.00000000003575e-06 
0.2675 0 5.00000000002825e-06 
0.2685 0 5.00000000002224e-06 
0.2695 0 5.00000000001765e-06 
0.2705 0 5.00000000001409e-06 
0.2715 0 5.00000000001118e-06 
0.2725 0 5.00000000000871e-06 
0.2735 0 5.00000000000669e-06 
0.2745 0 5.00000000000516e-06 
0.2755 0 5.00000000000406e-06 
0.2765 0 5.00000000000335e-06 
0.2775 0 5.00000000000299e-06 
0.2785 0 5.00000000000266e-06 
0.2795 0 5.00000000000233e-06 
0.2805 0 5.000000000002e-06 
0.2815 0 5.00000000000167e-06 
0.2825 0 5.00000000000134e-06 
0.2835 0 5.000000000001e-06 
0.2845 0 5.00000000000067e-06 
0.2855 0 5.00000000000033e-06 
0.2865 0 5e-06 
0.2875 0 5e-06 
0.2885 0 5e-06 
0.2895 0 5e-06 
0.2905 0 5e-06 
0.2915 0 5e-06 
0.2925 0 5e-06 
0.2935 0 5e-06 
0.2945 0 5e-06 
0.2955 0 5e-06 
0.2965 0 5e-06 
0.2975 0 5e-06 
0.2985 0 5e-06 
0.2995 0 5e-06 
0.3005 0 5e-06 
0.3015 0 5e-06 
0.3025 0 5e-06 
0.3035 0 5e-06 
0.3045 0 5e-06 
0.3055 0 5e-06 
0.3065 0 5e-06 
0.3075 0 5e-06 
0.3085 0 5e-06 
0.3095 0 5e-06 
0.3105 0 5e-06 
0.3115 0 5e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
0.4005 0 5e-06 
0.4015 0 5e-06 
0.4025 0 5e-06 
0.4035 0 5e-06 
0.4045 0 5e-06 
0.4055 0 5e-06 
0.4065 0 5e-06 
0.4075 0 5e-06 
0.4085 0 5e-06 
0.4095 0 5e-06 
0.4105 0 5e-06 
0.4115 0 5e-06 
0.4125 0 5e-06 
0.4135 0 5e-06 
0.4145 0 5e-06 
0.4155 0 5e-06 
0.4165 0 5e-06 
0.4175 0 5e-06 
0.4185 0 5e-06 
0.4195 0 5e-06 
0.4205 0 5e-06 
0.4215 0 5e-06 
0.4225 0 5e-06 
0.4235 0 5e-06 
0.4245 0 5e-06 
0.4255 0 5e-06 
0.4265 0 5e-06 
0.4275 0 5e-06 
0.4285 0 5e-06 
0.4295 0 5e-06 
0.4305 0 5e-06 
0.4315 0 5e-06 
0.4325 0 5e-06 
0.4335 0 5e-06 
0.4345 0 5e-06 
0.4355 0 5e-06 
0.4365 0 5e-06 
0.4375 0 5e-06 
0.4385 0 5e-06 
0.4395 0 5e-06 
0.4405 0 5e-06 
0.4415 0 5e-06 
0.4425 0 5e-06 
0.4435 0 5e-06 
0.4445 0 5e-06 
0.4455 0 5e-06 
0.4465 0 5e-06 
0.4475 0 5e-06 
0.4485 0 5e-06 
0.4495 0 5e-06 
0.4505 0 5e-06 
0.4515 0 5e-06 
0.4525 0 5e-06 
0.4535 0 5e-06 
0.4545 0 5e-06 
0.4555 0 5e-06 
0.4565 0 5e-06 
0.4575 0 5e-06 
0.4585 0 5e-06 
0.4595 0 5e-06 
0.4605 0 5e-06 
0.4615 0 5e-06 
0.4625 0 5e-06 
0.4635 0 5e-06 
0.4645 0 5e-06 
0.4655 0 5e-06 
0.4665 0 5e-06 
0.4675 0 5e-06 
0.4685 0 5e-06 
0.4695 0 5e-06 
0.4705 0 5e-06 
0.4715 0 5e-06 
0.4725 0 5e-06 
0.4735 0 5e-06 
0.4745 0 5e-06 
0.4755 0 5e-06 
0.4765 0 5e-06 
0.4775 0 5e-06 
0.4785 0 5e-06 
0.4795 0 5e-06 
0.4805 0 5e-06 
0.4815 0 5e-06 
0.4825 0 5e-06 
0.4835 0 5e-06 
0.4845 0 5e-06 
0.4855 0 5e-06 
0.4865 0 5e-06 
0.4875 0 5e-06 
0.4885 0 5e-06 
0.4895 0 5e-06 
0.4905 0 5e-06 
0.4915 0 5e-06 
0.4925 0 5e-06 
0.4935 0 5e-06 
0.4945 0 5e-06 
0.4955 0 5e-06 
0.4965 0 5e-06 
0.4975 0 5e-06 
0.4985 0 5e-06 
0.4995 0 5e-06 
