# version: 760583b0b242708038d6834906f2dd0e7da643c5
# t = 10
# 1: x
# 2: y
-0.0805 0 1.21922994126791e-05 
-0.0795 0 1.26430069622773e-05 
-0.0785 0 1.31127534488717e-05 
-0.0775 0 1.36018685621218e-05 
-0.0765 0 1.41106785528643e-05 
-0.0755 0 1.46395066568828e-05 
-0.0745 0 1.51886734613816e-05 
-0.0735 0 1.57584972154037e-05 
-0.0725 0 1.63492940870393e-05 
-0.0715 0 1.69613783719074e-05 
-0.0705 0 1.75950626393497e-05 
-0.0695 0 1.8250657778241e-05 
-0.0685 0 1.89284763600694e-05 
-0.0675 0 1.96288295327371e-05 
-0.0665 0 2.03517303359929e-05 
-0.0655 0 2.10959436011475e-05 
-0.0645 0 2.18996298837444e-05 
-0.0635 0 2.32121817062122e-05 
-0.0625 0 1.41593265896282e-05 
-0.0615 0 9.3065997284992e-05 
-0.0605 0 0.000179149121668049 
-0.0595 0 0.000241072443193044 
-0.0585 0 0.000276342094307332 
-0.0575 0 0.000290410025567082 
-0.0565 0 0.000290335327185299 
-0.0555 0 0.000282543474074201 
-0.0545 0 0.000272005610669121 
-0.0535 0 0.000262022290125281 
-0.0525 0 0.000254335971355363 
-0.0515 0 0.000249450923098185 
-0.0505 0 0.00024705839579112 
-0.0495 0 0.000246457931478027 
-0.0485 0 0.000246886124767532 
-0.0475 0 0.00024771366856406 
-0.0465 0 0.000248521265528422 
-0.0455 0 0.00024909228432935 
-0.0445 0 0.000249363492077558 
-0.0435 0 0.000249365336988674 
-0.0425 0 0.000249170232146897 
-0.0415 0 0.000248856441995223 
-0.0405 0 0.000248488026618684 
-0.0395 0 0.000248107553987338 
-0.0385 0 0.000247737060091001 
-0.0375 0 0.000247383076921399 
-0.0365 0 0.000247042648830476 
-0.0355 0 0.00024670852163286 
-0.0345 0 0.000246372754934935 
-0.0335 0 0.000246028727361853 
-0.0325 0 0.000245671878768625 
-0.0315 0 0.000245299645611548 
-0.0305 0 0.000244910999401809 
-0.0295 0 0.000244505883073263 
-0.0285 0 0.000244084716783458 
-0.0275 0 0.000243648044998842 
-0.0265 0 0.000243196330982923 
-0.0255 0 0.000242729870411018 
-0.0245 0 0.000242248784522952 
-0.0235 0 0.000241753055868848 
-0.0225 0 0.000241242578784324 
-0.0215 0 0.000240717207155916 
-0.0205 0 0.000240176790986534 
-0.0195 0 0.000239621199633714 
-0.0185 0 0.000239050333334203 
-0.0175 0 0.000238464126255181 
-0.0165 0 0.000237862544508369 
-0.0155 0 0.000237245581967786 
-0.0145 0 0.000236613255837859 
-0.0135 0 0.000235965603046219 
-0.0125 0 0.000235302677851703 
-0.0115 0 0.000234624550614214 
-0.0105 0 0.00023393130744862 
-0.00949999999999995 0 0.00023322305042378 
-0.00849999999999995 0 0.00023249989800651 
-0.00749999999999995 0 0.000231761985533829 
-0.00649999999999998 0 0.00023100946558652 
-0.00549999999999998 0 0.000230242508210907 
-0.00449999999999998 0 0.000229461300985598 
-0.00349999999999998 0 0.000228666048956574 
-0.00249999999999997 0 0.000227856974472911 
-0.00149999999999997 0 0.000227034316953201 
-0.000499999999999973 0 0.000226198332605339 
0.000500000000000028 0 0.000225349294113855 
0.00150000000000003 0 0.000224487490301737 
0.00250000000000003 0 0.000223613225768725 
0.00350000000000003 0 0.000222726820505186 
0.00450000000000003 0 0.000221828609479622 
0.00550000000000003 0 0.00022091894219783 
0.00650000000000003 0 0.000219998182232343 
0.00750000000000003 0 0.000219066706721538 
0.00850000000000004 0 0.000218124905838519 
0.00950000000000004 0 0.000217173182230446 
0.0105 0 0.000216211950429386 
0.0115 0 0.000215241636235979 
0.0125 0 0.000214262676077336 
0.0135 0 0.00021327551634064 
0.0145 0 0.000212280612683937 
0.0155 0 0.000211278429325592 
0.0165 0 0.000210269438313915 
0.0175 0 0.000209254118778449 
0.0185 0 0.000208232956164476 
0.0195 0 0.000207206441452301 
0.0205 0 0.000206175070362929 
0.0215 0 0.000205139342551815 
0.0225 0 0.000204099760792377 
0.0235 0 0.000203056830151037 
0.0245 0 0.000202011057155584 
0.0255000000000001 0 0.000200962948958678 
0.0265000000000001 0 0.000199913012498372 
0.0275000000000001 0 0.000198861753657548 
0.0285000000000001 0 0.000197809676424172 
0.0295000000000001 0 0.000196757282054318 
0.0305000000000001 0 0.000195705068239932 
0.0315000000000001 0 0.000194653528283286 
0.0325000000000001 0 0.000193603150280131 
0.0335000000000001 0 0.000192554416313528 
0.0345000000000001 0 0.00019150780166035 
0.0355 0 0.000190463774012447 
0.0365 0 0.000189422792714459 
0.0375 0 0.000188385308020236 
0.0385 0 0.000187351760369817 
0.0395 0 0.000186322579688886 
0.0405 0 0.000185298184712596 
0.0415 0 0.00018427898233561 
0.0425 0 0.000183265366990151 
0.0435 0 0.000182257720053823 
0.0445 0 0.000181256409288876 
0.0455 0 0.000180261788314527 
0.0465 0 0.00017927419611389 
0.0475 0 0.000178293956576943 
0.0485 0 0.0001773213780809 
0.0495 0 0.000176356753109232 
0.0505 0 0.000175400357910483 
0.0515 0 0.000174452452197881 
0.0525 0 0.000173513278890654 
0.0535 0 0.00017258306389779 
0.0545 0 0.000171662015944855 
0.0555 0 0.000170750326444324 
0.0565000000000001 0 0.000169848169409723 
0.0575000000000001 0 0.000168955701413733 
0.0585000000000001 0 0.000168073061590195 
0.0595000000000001 0 0.000167200371679854 
0.0605000000000001 0 0.00016633773611942 
0.0615000000000001 0 0.00016548524217342 
0.0625000000000001 0 0.000164642960108094 
0.0635000000000001 0 0.000163810943406413 
0.0645000000000001 0 0.000162989229023145 
0.0655000000000001 0 0.00016217783767869 
0.0665000000000001 0 0.000161376774190244 
0.0675000000000001 0 0.000160586027838713 
0.0685000000000001 0 0.00015980557276959 
0.0695000000000001 0 0.000159035368425905 
0.0705000000000001 0 0.000158275360011194 
0.0715000000000001 0 0.00015752547898031 
0.0725000000000001 0 0.000156785643555779 
0.0735000000000001 0 0.000156055759267301 
0.0745000000000001 0 0.000155335719511919 
0.0755000000000001 0 0.000154625406132282 
0.0765000000000001 0 0.000153924690010385 
0.0775000000000001 0 0.000153233431674145 
0.0785000000000001 0 0.000152551481914099 
0.0795000000000001 0 0.00015187868240757 
0.0805000000000001 0 0.000151214866347609 
0.0815000000000001 0 0.000150559859074087 
0.0825000000000001 0 0.000149913478704333 
0.0835000000000001 0 0.00014927553676083 
0.0845000000000001 0 0.000148645838793507 
0.0855000000000001 0 0.00014802418499435 
0.0865000000000001 0 0.000147410370802106 
0.0875000000000001 0 0.00014680418749507 
0.0885000000000001 0 0.000146205422770056 
0.0895000000000001 0 0.000145613861305876 
0.0905000000000001 0 0.000145029285309834 
0.0915000000000001 0 0.000144451475045984 
0.0925000000000001 0 0.000143880209344135 
0.0935000000000001 0 0.000143315266088856 
0.0945000000000001 0 0.000142756422688061 
0.0955000000000001 0 0.000142203456521027 
0.0965000000000001 0 0.000141656145366109 
0.0975000000000001 0 0.000141114267808774 
0.0985000000000001 0 0.000140577603631041 
0.0995 0 0.000140045934183878 
0.1005 0 0.000139519042744671 
0.1015 0 0.000138996714862503 
0.1025 0 0.000138478738694621 
0.1035 0 0.000137964905338322 
0.1045 0 0.000137455009163269 
0.1055 0 0.000136948848150277 
0.1065 0 0.000136446224243607 
0.1075 0 0.000135946943724941 
0.1085 0 0.000135450817618319 
0.1095 0 0.00013495766213636 
0.1105 0 0.000134467299178896 
0.1115 0 0.000133979556895434 
0.1125 0 0.000133494270322235 
0.1135 0 0.000133011282102625 
0.1145 0 0.000132530443294436 
0.1155 0 0.000132051614259922 
0.1165 0 0.000131574665618994 
0.1175 0 0.000131099479223598 
0.1185 0 0.000130625949075685 
0.1195 0 0.000130153982058771 
0.1205 0 0.00012968349827751 
0.1215 0 0.000129214430693699 
0.1225 0 0.000128746723602903 
0.1235 0 0.000128280329305382 
0.1245 0 0.00012781520208267 
0.1255 0 0.00012735128829607 
0.1265 0 0.000126888511085151 
0.1275 0 0.000126426747790208 
0.1285 0 0.000125965797908242 
0.1295 0 0.000125505339216025 
0.1305 0 0.000125044869816664 
0.1315 0 0.00012458363453213 
0.1325 0 0.000124120535627423 
0.1335 0 0.000123654030799841 
0.1345 0 0.000123182026338796 
0.1355 0 0.000122701781148498 
0.1365 0 0.000122209848827252 
0.1375 0 0.000121702101093352 
0.1385 0 0.000121173897100015 
0.1395 0 0.000120620489210189 
0.1405 0 0.000120037784086915 
0.1415 0 0.000119423601720151 
0.1425 0 0.000118779579883187 
0.1435 0 0.000118113831151264 
0.1445 0 0.000117444332126491 
0.1455 0 0.000116802755097554 
0.1465 0 0.000116237993792277 
0.1475 0 0.000115818002893988 
0.1485 0 0.000115627943801074 
0.1495 0 0.000115762451995604 
0.1505 0 0.000116310790528728 
0.1515 0 0.000117336226962717 
0.1525 0 0.000118854672575403 
0.1535 0 0.000120820417738369 
0.1545 0 0.000123126040793958 
0.1555 0 0.000125618470391986 
0.1565 0 0.000128126370021852 
0.1575 0 0.000130489730655733 
0.1585 0 0.000132583022768684 
0.1595 0 0.000134327183822906 
0.1605 0 0.000135690078524961 
0.1615 0 0.000136677661462741 
0.1625 0 0.000137318598614409 
0.1635 0 0.000137644679730076 
0.1645 0 0.000137669165197338 
0.1655 0 0.00013736490845176 
0.1665 0 0.000136640736275038 
0.1675 0 0.000135303757714134 
0.1685 0 0.000132975671302775 
0.1695 0 0.000128910501367995 
0.1705 0 0.0001216589608765 
0.1715 0 0.000108575043447859 
0.1725 0 8.53989953954061e-05 
0.1735 0 4.76674254743449e-05 
0.1745 0 1.01012394254446e-05 
0.1755 0 5.17419156951916e-06 
0.1765 0 5.00757558392825e-06 
0.1775 0 5.00290382465432e-06 
0.1785 0 5.00241724757057e-06 
0.1795 0 5.00208277094732e-06 
0.1805 0 5.00179483947372e-06 
0.1815 0 5.00154539936359e-06 
0.1825 0 5.00132945531227e-06 
0.1835 0 5.00114267717076e-06 
0.1845 0 5.00098127213064e-06 
0.1855 0 5.00084192010563e-06 
0.1865 0 5.00072171754114e-06 
0.1875 0 5.00061812758154e-06 
0.1885 0 5.00052893588992e-06 
0.1895 0 5.00045221151479e-06 
0.1905 0 5.00038627225949e-06 
0.1915 0 5.00032965406695e-06 
0.1925 0 5.00028108398029e-06 
0.1935 0 5.00023945628603e-06 
0.1945 0 5.00020381148729e-06 
0.1955 0 5.00017331778977e-06 
0.1965 0 5.0001472548179e-06 
0.1975 0 5.00012499930771e-06 
0.1985 0 5.00010601254931e-06 
0.1995 0 5.00008982937738e-06 
0.2005 0 5.00007604852923e-06 
0.2015 0 5.00006432420912e-06 
0.2025 0 5.00005435871655e-06 
0.2035 0 5.00004589601102e-06 
0.2045 0 5.0000387161005e-06 
0.2055 0 5.00003263015331e-06 
0.2065 0 5.00002747624516e-06 
0.2075 0 5.00002311566239e-06 
0.2085 0 5.00001942969246e-06 
0.2095 0 5.00001631684063e-06 
0.2105 0 5.0000136904183e-06 
0.2115 0 5.00001147645628e-06 
0.2125 0 5.00000961190088e-06 
0.2135 0 5.00000804305608e-06 
0.2145 0 5.00000672423986e-06 
0.2155 0 5.00000561662636e-06 
0.2165 0 5.00000468724937e-06 
0.2175 0 5.00000390814553e-06 
0.2185 0 5.0000032556184e-06 
0.2195 0 5.00000270960707e-06 
0.2205 0 5.00000225314504e-06 
0.2215 0 5.00000187189702e-06 
0.2225 0 5.00000155376267e-06 
0.2235 0 5.00000128853821e-06 
0.2245 0 5.00000106762755e-06 
0.2255 0 5.00000088379603e-06 
0.2265 0 5.0000007309608e-06 
0.2275 0 5.00000060401242e-06 
0.2285 0 5.00000049866322e-06 
0.2295 0 5.00000041131872e-06 
0.2305 0 5.0000003389684e-06 
0.2315 0 5.00000027909338e-06 
0.2325 0 5.00000022958812e-06 
0.2335 0 5.0000001886943e-06 
0.2345 0 5.00000015494503e-06 
0.2355 0 5.00000012711769e-06 
0.2365 0 5.00000010419422e-06 
0.2375 0 5.00000008532785e-06 
0.2385 0 5.00000006981473e-06 
0.2395 0 5.00000005707063e-06 
0.2405 0 5.00000004661091e-06 
0.2415 0 5.000000038034e-06 
0.2425 0 5.0000000310074e-06 
0.2435 0 5.00000002525621e-06 
0.2445 0 5.00000002055322e-06 
0.2455 0 5.00000001671093e-06 
0.2465 0 5.0000000135747e-06 
0.2475 0 5.00000001101715e-06 
0.2485 0 5.00000000893341e-06 
0.2495 0 5.00000000723725e-06 
0.2505 0 5.00000000585789e-06 
0.2515 0 5.00000000473714e-06 
0.2525 0 5.00000000382734e-06 
0.2535 0 5.00000000308953e-06 
0.2545 0 5.00000000249169e-06 
0.2555 0 5.00000000200771e-06 
0.2565 0 5.00000000161631e-06 
0.2575 0 5.00000000130001e-06 
0.2585 0 5.00000000104469e-06 
0.2595 0 5.00000000083875e-06 
0.2605 0 5.00000000067279e-06 
0.2615 0 5.00000000053919e-06 
0.2625 0 5.00000000043174e-06 
0.2635 0 5.00000000034537e-06 
0.2645 0 5.00000000027604e-06 
0.2655 0 5.00000000022046e-06 
0.2665 0 5.00000000017591e-06 
0.2675 0 5.0000000001402e-06 
0.2685 0 5.00000000011166e-06 
0.2695 0 5.00000000008886e-06 
0.2705 0 5.00000000007061e-06 
0.2715 0 5.00000000005607e-06 
0.2725 0 5.0000000000445e-06 
0.2735 0 5.00000000003529e-06 
0.2745 0 5.00000000002794e-06 
0.2755 0 5.0000000000221e-06 
0.2765 0 5.00000000001748e-06 
0.2775 0 5.00000000001383e-06 
0.2785 0 5.00000000001091e-06 
0.2795 0 5.00000000000859e-06 
0.2805 0 5.00000000000675e-06 
0.2815 0 5.00000000000532e-06 
0.2825 0 5.00000000000421e-06 
0.2835 0 5.00000000000332e-06 
0.2845 0 5.00000000000259e-06 
0.2855 0 5.00000000000201e-06 
0.2865 0 5.00000000000156e-06 
0.2875 0 5.0000000000012e-06 
0.2885 0 5.00000000000094e-06 
0.2895 0 5.00000000000075e-06 
0.2905 0 5.00000000000064e-06 
0.2915 0 5.00000000000057e-06 
0.2925 0 5.0000000000005e-06 
0.2935 0 5.00000000000043e-06 
0.2945 0 5.00000000000037e-06 
0.2955 0 5.0000000000003e-06 
0.2965 0 5.00000000000023e-06 
0.2975 0 5.00000000000016e-06 
0.2985 0 5.00000000000009e-06 
0.2995 0 5.00000000000002e-06 
0.3005 0 5e-06 
0.3015 0 5e-06 
0.3025 0 5e-06 
0.3035 0 5e-06 
0.3045 0 5e-06 
0.3055 0 5e-06 
0.3065 0 5e-06 
0.3075 0 5e-06 
0.3085 0 5e-06 
0.3095 0 5e-06 
0.3105 0 5e-06 
0.3115 0 5e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
