# version: c99a19931f661b16ab077261309d740f23ef38e8
# t = 3
# 1: x
# 2: y
-0.0185 0 6.46113767313323e-05 
-0.0175 0 6.58287687266083e-05 
-0.0165 0 6.70438713829969e-05 
-0.0155 0 6.8255925649185e-05 
-0.0145 0 6.94641751446945e-05 
-0.0135 0 7.06678673042158e-05 
-0.0125 0 7.18662545220905e-05 
-0.0115 0 7.30585952937291e-05 
-0.0105 0 7.42441553507107e-05 
-0.00950000000000001 0 7.5422208786294e-05 
-0.00850000000000001 0 7.65920391680576e-05 
-0.00750000000000001 0 7.77529406343945e-05 
-0.00650000000000001 0 7.89042189716029e-05 
-0.0055 0 8.00451926683481e-05 
-0.0045 0 8.11751939443132e-05 
-0.0035 0 8.22935697499148e-05 
-0.0025 0 8.33996827340265e-05 
-0.0015 0 8.44929121767374e-05 
-0.000500000000000001 0 8.55726548842635e-05 
0.0005 0 8.66383260432321e-05 
0.0015 0 8.76893600316784e-05 
0.0025 0 8.87252111842138e-05 
0.0035 0 8.97453545089608e-05 
0.0045 0 9.07492863539945e-05 
0.0055 0 9.17365250211797e-05 
0.00650000000000001 0 9.27066113254529e-05 
0.00750000000000001 0 9.36591090977662e-05 
0.00850000000000001 0 9.45936056300796e-05 
0.00949999999999998 0 9.5509712060969e-05 
0.0105 0 9.64070637005983e-05 
0.0115 0 9.72853202939915e-05 
0.0125 0 9.81441662217281e-05 
0.0135 0 9.89833106373793e-05 
0.0145 0 9.98024875411931e-05 
0.0155 0 0.000100601455789729 
0.0165 0 0.000101379999041335 
0.0175 0 0.000102137925637553 
0.0185 0 0.000102875068420722 
0.0195 0 0.000103591284488225 
0.0205 0 0.000104286454884025 
0.0215 0 0.000104960484228287 
0.0225 0 0.000105613300286057 
0.0235 0 0.00010624485347612 
0.0245 0 0.000106855116321317 
0.0255 0 0.000107444082841733 
0.0265 0 0.000108011767892288 
0.0275 0 0.000108558206446394 
0.0285 0 0.00010908345282741 
0.0295 0 0.000109587579889737 
0.0305 0 0.0001100706781514 
0.0315 0 0.000110532854880058 
0.0325 0 0.000110974233134396 
0.0335 0 0.000111394950762997 
0.0345 0 0.000111795159362774 
0.0355 0 0.000112175023199023 
0.0365 0 0.00011253471808871 
0.0375 0 0.000112874430247966 
0.0385 0 0.000113194355104279 
0.0395 0 0.00011349469607443 
0.0405 0 0.000113775663311601 
0.0415 0 0.000114037472428465 
0.0425 0 0.000114280343203872 
0.0435 0 0.00011450449827316 
0.0445 0 0.0001147101617831 
0.0455 0 0.00011489755797033 
0.0465 0 0.00011506690962317 
0.0475 0 0.000115218436445621 
0.0485 0 0.000115352353467079 
0.0495 0 0.000115468869759209 
0.0505 0 0.000115568187656347 
0.0515 0 0.000115650502232424 
0.0525 0 0.000115715999992571 
0.0535 0 0.000115764855142158 
0.0545 0 0.000115797222515956 
0.0555 0 0.000115813229298016 
0.0565 0 0.000115812972418388 
0.0575 0 0.000115796531123177 
0.0585 0 0.000115763997977926 
0.0595 0 0.000115715511707244 
0.0605 0 0.000115651248162687 
0.0615 0 0.00011557131668357 
0.0625 0 0.000115475556486557 
0.0635 0 0.000115363350891822 
0.0645 0 0.000115233723737006 
0.0655 0 0.000115085993722733 
0.0665 0 0.000114920930186682 
0.0675 0 0.000114741621006014 
0.0685 0 0.000114552515030362 
0.0695 0 0.000114355290718121 
0.0705 0 0.00011414240856127 
0.0715 0 0.000113893391806098 
0.0725 0 0.000113582393634539 
0.0735 0 0.000113203034541321 
0.0745 0 0.000112802725881051 
0.0755 0 0.000112495549379443 
0.0765 0 0.000112406861913874 
0.0775 0 0.000112526961838472 
0.0785 0 0.000112540381932604 
0.0795 0 0.0001118138049289 
0.0805 0 0.000109755975077291 
0.0815 0 0.000106614123634076 
0.0825 0 0.000104384701351869 
0.0835 0 0.00010672855552763 
0.0845 0 0.00011614375736578 
0.0855 0 0.000129300633459226 
0.0865 0 0.000135931747317161 
0.0875 0 0.000122743016581392 
0.0885 0 8.00786971306338e-05 
0.0895 0 2.06544249973578e-05 
0.0905 0 1.16944359924623e-05 
0.0915 0 1.08214659046325e-05 
0.0925 0 1.02319510472402e-05 
0.0935 0 9.71233764026246e-06 
0.0945 0 9.25051631356482e-06 
0.0955 0 8.83826718108287e-06 
0.0965 0 8.46896620911656e-06 
0.0975 0 8.137193693173e-06 
0.0985 0 7.83844570290512e-06 
0.0995 0 7.56892933497906e-06 
0.1005 0 7.32541415537569e-06 
0.1015 0 7.10512196521411e-06 
0.1025 0 6.9056433885911e-06 
0.1035 0 6.72487366210929e-06 
0.1045 0 6.56096244572607e-06 
0.1055 0 6.41227405300659e-06 
0.1065 0 6.27735554597043e-06 
0.1075 0 6.15491084995563e-06 
0.1085 0 6.04377953532664e-06 
0.1095 0 5.94291925896402e-06 
0.1105 0 5.85139110621668e-06 
0.1115 0 5.76834725395258e-06 
0.1125 0 5.69302050781744e-06 
0.1135 0 5.6247153655402e-06 
0.1145 0 5.56280033253874e-06 
0.1155 0 5.50670127275654e-06 
0.1165 0 5.45589562124636e-06 
0.1175 0 5.40990731883674e-06 
0.1185 0 5.36830235567586e-06 
0.1195 0 5.33068483130936e-06 
0.1205 0 5.29669345551702e-06 
0.1215 0 5.26599842737227e-06 
0.1225 0 5.23829864064639e-06 
0.1235 0 5.21331917229127e-06 
0.1245 0 5.19080901774808e-06 
0.1255 0 5.17053904255353e-06 
0.1265 0 5.15230012442157e-06 
0.1275 0 5.1359014638553e-06 
0.1285 0 5.12116904455392e-06 
0.1295 0 5.1079442275482e-06 
0.1305 0 5.09608246522112e-06 
0.1315 0 5.08545212323057e-06 
0.1325 0 5.07593339991341e-06 
0.1335 0 5.06741733406253e-06 
0.1345 0 5.0598048930798e-06 
0.1355 0 5.05300613444614e-06 
0.1365 0 5.04693943424904e-06 
0.1375 0 5.04153077718915e-06 
0.1385 0 5.03671310306843e-06 
0.1395 0 5.03242570526426e-06 
0.1405 0 5.02861367712504e-06 
0.1415 0 5.02522740259627e-06 
0.1425 0 5.02222208771269e-06 
0.1435 0 5.01955732987717e-06 
0.1445 0 5.01719672209793e-06 
0.1455 0 5.01510748957854e-06 
0.1465 0 5.01326015625424e-06 
0.1475 0 5.01162823904439e-06 
0.1485 0 5.01018796775418e-06 
0.1495 0 5.00891802870221e-06 
0.1505 0 5.00779933028575e-06 
0.1515 0 5.00681478881768e-06 
0.1525 0 5.00594913308139e-06 
0.1535 0 5.00518872615627e-06 
0.1545 0 5.00452140316342e-06 
0.1555 0 5.00393632367314e-06 
0.1565 0 5.00342383759997e-06 
0.1575 0 5.00297536349403e-06 
0.1585 0 5.00258327821009e-06 
0.1595 0 5.00224081700934e-06 
0.1605 0 5.00194198321417e-06 
0.1615 0 5.00168146660067e-06 
0.1625 0 5.00145456977255e-06 
0.1635 0 5.001257141816e-06 
0.1645 0 5.00108551858837e-06 
0.1655 0 5.00093646904261e-06 
0.1665 0 5.00080714703639e-06 
0.1675 0 5.00069504811826e-06 
0.1685 0 5.00059797082399e-06 
0.1695 0 5.00051398205492e-06 
0.1705 0 5.00044138614554e-06 
0.1715 0 5.00037869726084e-06 
0.1725 0 5.00032461479461e-06 
0.1735 0 5.00027800146997e-06 
0.1745 0 5.00023786386783e-06 
0.1755 0 5.00020333513576e-06 
0.1765 0 5.00017365965134e-06 
0.1775 0 5.00014817943557e-06 
0.1785 0 5.00012632213089e-06 
0.1795 0 5.00010759037632e-06 
0.1805 0 5.00009155242885e-06 
0.1815 0 5.0000778338944e-06 
0.1825 0 5.00006611044572e-06 
0.1835 0 5.00005610141729e-06 
0.1845 0 5.00004756417792e-06 
0.1855 0 5.00004028919255e-06 
0.1865 0 5.0000340956938e-06 
0.1875 0 5.00002882789261e-06 
0.1885 0 5.00002435166425e-06 
0.1895 0 5.00002055165424e-06 
0.1905 0 5.00001732875269e-06 
0.1915 0 5.00001459789386e-06 
0.1925 0 5.00001228614051e-06 
0.1935 0 5.00001033101821e-06 
0.1945 0 5.00000867906916e-06 
0.1955 0 5.00000728459721e-06 
0.1965 0 5.00000610858059e-06 
0.1975 0 5.00000511773088e-06 
0.1985 0 5.00000428367928e-06 
0.1995 0 5.00000358227421e-06 
0.2005 0 5.00000299297485e-06 
0.2015 0 5.00000249832933e-06 
0.2025 0 5.0000020835248e-06 
0.2035 0 5.00000173600119e-06 
0.2045 0 5.00000144511945e-06 
0.2055 0 5.00000120187653e-06 
0.2065 0 5.0000009986615e-06 
0.2075 0 5.00000082904696e-06 
0.2085 0 5.00000068761029e-06 
0.2095 0 5.00000056978098e-06 
0.2105 0 5.00000047171087e-06 
0.2115 0 5.00000039016314e-06 
0.2125 0 5.00000032241773e-06 
0.2135 0 5.0000002661914e-06 
0.2145 0 5.00000021956923e-06 
0.2155 0 5.00000018094695e-06 
0.2165 0 5.00000014898189e-06 
0.2175 0 5.00000012255134e-06 
0.2185 0 5.00000010071754e-06 
0.2195 0 5.0000000826979e-06 
0.2205 0 5.00000006784003e-06 
0.2215 0 5.0000000556007e-06 
0.2225 0 5.00000004552782e-06 
0.2235 0 5.00000003724566e-06 
0.2245 0 5.00000003044228e-06 
0.2255 0 5.00000002485885e-06 
0.2265 0 5.00000002028086e-06 
0.2275 0 5.00000001653085e-06 
0.2285 0 5.00000001346187e-06 
0.2295 0 5.00000001095264e-06 
0.2305 0 5.00000000890295e-06 
0.2315 0 5.00000000723024e-06 
0.2325 0 5.00000000586643e-06 
0.2335 0 5.00000000475549e-06 
0.2345 0 5.00000000385142e-06 
0.2355 0 5.00000000311637e-06 
0.2365 0 5.0000000025193e-06 
0.2375 0 5.00000000203474e-06 
0.2385 0 5.0000000016419e-06 
0.2395 0 5.00000000132369e-06 
0.2405 0 5.00000000106616e-06 
0.2415 0 5.00000000085796e-06 
0.2425 0 5.00000000068978e-06 
0.2435 0 5.00000000055406e-06 
0.2445 0 5.00000000044463e-06 
0.2455 0 5.00000000035651e-06 
0.2465 0 5.00000000028557e-06 
0.2475 0 5.00000000022855e-06 
0.2485 0 5.00000000018274e-06 
0.2495 0 5.00000000014598e-06 
0.2505 0 5.00000000011652e-06 
0.2515 0 5.00000000009288e-06 
0.2525 0 5.00000000007403e-06 
0.2535 0 5.00000000005889e-06 
0.2545 0 5.00000000004685e-06 
0.2555 0 5.00000000003722e-06 
0.2565 0 5.0000000000295e-06 
0.2575 0 5.00000000002345e-06 
0.2585 0 5.00000000001856e-06 
0.2595 0 5.00000000001462e-06 
0.2605 0 5.00000000001165e-06 
0.2615 0 5.00000000000927e-06 
0.2625 0 5.00000000000717e-06 
0.2635 0 5.00000000000571e-06 
0.2645 0 5.00000000000463e-06 
0.2655 0 5.00000000000339e-06 
0.2665 0 5.00000000000261e-06 
0.2675 0 5.00000000000232e-06 
0.2685 0 5.00000000000214e-06 
0.2695 0 5.00000000000192e-06 
0.2705 0 5.00000000000168e-06 
0.2715 0 5.00000000000142e-06 
0.2725 0 5.00000000000114e-06 
0.2735 0 5.00000000000085e-06 
0.2745 0 5.00000000000055e-06 
0.2755 0 5.00000000000024e-06 
0.2765 0 5e-06 
0.2775 0 5e-06 
0.2785 0 5e-06 
0.2795 0 5e-06 
0.2805 0 5e-06 
0.2815 0 5e-06 
0.2825 0 5e-06 
0.2835 0 5e-06 
0.2845 0 5e-06 
0.2855 0 5e-06 
0.2865 0 5e-06 
0.2875 0 5e-06 
0.2885 0 5e-06 
0.2895 0 5e-06 
0.2905 0 5e-06 
0.2915 0 5e-06 
0.2925 0 5e-06 
0.2935 0 5e-06 
0.2945 0 5e-06 
0.2955 0 5e-06 
0.2965 0 5e-06 
0.2975 0 5e-06 
0.2985 0 5e-06 
0.2995 0 5e-06 
0.3005 0 5e-06 
0.3015 0 5e-06 
0.3025 0 5e-06 
0.3035 0 5e-06 
0.3045 0 5e-06 
0.3055 0 5e-06 
0.3065 0 5e-06 
0.3075 0 5e-06 
0.3085 0 5e-06 
0.3095 0 5e-06 
0.3105 0 5e-06 
0.3115 0 5e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
0.4005 0 5e-06 
0.4015 0 5e-06 
0.4025 0 5e-06 
0.4035 0 5e-06 
0.4045 0 5e-06 
0.4055 0 5e-06 
0.4065 0 5e-06 
0.4075 0 5e-06 
0.4085 0 5e-06 
0.4095 0 5e-06 
0.4105 0 5e-06 
0.4115 0 5e-06 
0.4125 0 5e-06 
0.4135 0 5e-06 
0.4145 0 5e-06 
0.4155 0 5e-06 
0.4165 0 5e-06 
0.4175 0 5e-06 
0.4185 0 5e-06 
0.4195 0 5e-06 
0.4205 0 5e-06 
0.4215 0 5e-06 
0.4225 0 5e-06 
0.4235 0 5e-06 
0.4245 0 5e-06 
0.4255 0 5e-06 
0.4265 0 5e-06 
0.4275 0 5e-06 
0.4285 0 5e-06 
0.4295 0 5e-06 
0.4305 0 5e-06 
0.4315 0 5e-06 
0.4325 0 5e-06 
0.4335 0 5e-06 
0.4345 0 5e-06 
0.4355 0 5e-06 
0.4365 0 5e-06 
0.4375 0 5e-06 
0.4385 0 5e-06 
0.4395 0 5e-06 
0.4405 0 5e-06 
0.4415 0 5e-06 
0.4425 0 5e-06 
0.4435 0 5e-06 
0.4445 0 5e-06 
0.4455 0 5e-06 
0.4465 0 5e-06 
0.4475 0 5e-06 
0.4485 0 5e-06 
0.4495 0 5e-06 
0.4505 0 5e-06 
0.4515 0 5e-06 
0.4525 0 5e-06 
0.4535 0 5e-06 
0.4545 0 5e-06 
0.4555 0 5e-06 
0.4565 0 5e-06 
0.4575 0 5e-06 
0.4585 0 5e-06 
0.4595 0 5e-06 
0.4605 0 5e-06 
0.4615 0 5e-06 
0.4625 0 5e-06 
0.4635 0 5e-06 
0.4645 0 5e-06 
0.4655 0 5e-06 
0.4665 0 5e-06 
0.4675 0 5e-06 
0.4685 0 5e-06 
0.4695 0 5e-06 
0.4705 0 5e-06 
0.4715 0 5e-06 
0.4725 0 5e-06 
0.4735 0 5e-06 
0.4745 0 5e-06 
0.4755 0 5e-06 
0.4765 0 5e-06 
0.4775 0 5e-06 
0.4785 0 5e-06 
0.4795 0 5e-06 
0.4805 0 5e-06 
0.4815 0 5e-06 
0.4825 0 5e-06 
0.4835 0 5e-06 
0.4845 0 5e-06 
0.4855 0 5e-06 
0.4865 0 5e-06 
0.4875 0 5e-06 
0.4885 0 5e-06 
0.4895 0 5e-06 
0.4905 0 5e-06 
0.4915 0 5e-06 
0.4925 0 5e-06 
0.4935 0 5e-06 
0.4945 0 5e-06 
0.4955 0 5e-06 
0.4965 0 5e-06 
0.4975 0 5e-06 
0.4985 0 5e-06 
0.4995 0 5e-06 
