# version: c99a19931f661b16ab077261309d740f23ef38e8
# t = 2
# 1: x
# 2: y
-0.0255 0 5.08605829892075e-05 
-0.0245 0 5.19950810760478e-05 
-0.0235 0 5.31317486752236e-05 
-0.0225 0 5.42697574835542e-05 
-0.0215 0 5.54082720971674e-05 
-0.0205 0 5.65464510191618e-05 
-0.0195 0 5.76834476745537e-05 
-0.0185 0 5.88184114299142e-05 
-0.0175 0 5.99504886149203e-05 
-0.0165 0 6.10788235428596e-05 
-0.0155 0 6.22025595269601e-05 
-0.0145 0 6.33208398892485e-05 
-0.0135 0 6.44328089584865e-05 
-0.0125 0 6.553761305358e-05 
-0.0115 0 6.66344014487163e-05 
-0.0105 0 6.77223273163429e-05 
-0.00950000000000001 0 6.88005486439698e-05 
-0.00850000000000001 0 6.98682291206456e-05 
-0.00750000000000001 0 7.09245389888344e-05 
-0.00650000000000001 0 7.1968655857289e-05 
-0.0055 0 7.29997654703935e-05 
-0.0045 0 7.40170624293151e-05 
-0.0035 0 7.50197508601708e-05 
-0.0025 0 7.60070450242704e-05 
-0.0015 0 7.69781698653401e-05 
-0.000500000000000001 0 7.79323614884612e-05 
0.0005 0 7.88688675652647e-05 
0.0015 0 7.97869476597089e-05 
0.0025 0 8.06858734685148e-05 
0.0035 0 8.15649289700526e-05 
0.0045 0 8.24234104751358e-05 
0.0055 0 8.32606265727974e-05 
0.00650000000000001 0 8.40758979636625e-05 
0.00750000000000001 0 8.48685571730047e-05 
0.00850000000000001 0 8.5637948134943e-05 
0.00949999999999998 0 8.63834256385007e-05 
0.0105 0 8.71043546253742e-05 
0.0115 0 8.78001093282368e-05 
0.0125 0 8.84700722371854e-05 
0.0135 0 8.91136328805059e-05 
0.0145 0 8.97301864042358e-05 
0.0155 0 9.03191319329919e-05 
0.0165 0 9.08798706921466e-05 
0.0175 0 9.14118038686017e-05 
0.0185 0 9.19143301840425e-05 
0.0195 0 9.23868431505294e-05 
0.0205 0 9.2828727973486e-05 
0.0215 0 9.32393580613885e-05 
0.0225 0 9.36180910945457e-05 
0.0235 0 9.39642645970338e-05 
0.0245 0 9.42771909457766e-05 
0.0255 0 9.4556151738544e-05 
0.0265 0 9.48003914277509e-05 
0.0275 0 9.50091101087277e-05 
0.0285 0 9.5181455328743e-05 
0.0295 0 9.53165127554134e-05 
0.0305 0 9.54132955088176e-05 
0.0315 0 9.54707319187902e-05 
0.0325 0 9.54876514150863e-05 
0.0335 0 9.54627681900854e-05 
0.0345 0 9.53946621870683e-05 
0.0355 0 9.52817568558947e-05 
0.0365 0 9.51222929743167e-05 
0.0375 0 9.49142976469667e-05 
0.0385 0 9.46555473518937e-05 
0.0395 0 9.43435235872314e-05 
0.0405 0 9.39753592466504e-05 
0.0415 0 9.35477732650169e-05 
0.0425 0 9.30569902283046e-05 
0.0435 0 9.24986403985261e-05 
0.0445 0 9.18676338472099e-05 
0.0455 0 9.11580001647561e-05 
0.0465 0 9.03626828885696e-05 
0.0475 0 8.94732758752397e-05 
0.0485 0 8.84796865810332e-05 
0.0495 0 8.73697029940292e-05 
0.0505 0 8.61284108853692e-05 
0.0515 0 8.47373283373296e-05 
0.0525 0 8.31729732498501e-05 
0.0535 0 8.14044025499519e-05 
0.0545 0 7.93892914628314e-05 
0.0555 0 7.70688927189286e-05 
0.0565 0 7.43644590458562e-05 
0.0575 0 7.11816141894026e-05 
0.0585 0 6.74327072749628e-05 
0.0595 0 6.3084374562633e-05 
0.0605 0 5.82197953548337e-05 
0.0615 0 5.3072936144971e-05 
0.0625 0 4.79783537229645e-05 
0.0635 0 4.32411605249697e-05 
0.0645 0 3.90296178496155e-05 
0.0655 0 3.53712376301389e-05 
0.0665 0 3.22143152152266e-05 
0.0675 0 2.94834157769771e-05 
0.0685 0 2.71063446483026e-05 
0.0695 0 2.50222951676374e-05 
0.0705 0 2.31823066363858e-05 
0.0715 0 2.15474613184621e-05 
0.0725 0 2.00867880847347e-05 
0.0735 0 1.87754534267531e-05 
0.0745 0 1.759334036038e-05 
0.0755 0 1.65239706034551e-05 
0.0765 0 1.55536961128272e-05 
0.0775 0 1.46710925302435e-05 
0.0785 0 1.38665014717166e-05 
0.0795 0 1.31316821904352e-05 
0.0805 0 1.24595438953761e-05 
0.0815 0 1.18439379655209e-05 
0.0825 0 1.12794950313918e-05 
0.0835 0 1.07614959847243e-05 
0.0845 0 1.02857688922035e-05 
0.0855 0 9.84860587574707e-06 
0.0865 0 9.4466955252266e-06 
0.0875 0 9.07706750144689e-06 
0.0885 0 8.73704678715541e-06 
0.0895 0 8.42421563515603e-06 
0.0905 0 8.1363817035741e-06 
0.0915 0 7.87155120007614e-06 
0.0925 0 7.62790610856436e-06 
0.0935 0 7.40378476442897e-06 
0.0945 0 7.1976651929148e-06 
0.0955 0 7.00815074050697e-06 
0.0965 0 6.83395761950022e-06 
0.0975 0 6.67390405703417e-06 
0.0985 0 6.52690079628201e-06 
0.0995 0 6.39194274249491e-06 
0.1005 0 6.26810158274651e-06 
0.1015 0 6.15451923740361e-06 
0.1025 0 6.05040202504009e-06 
0.1035 0 5.95501544184119e-06 
0.1045 0 5.86767947239735e-06 
0.1055 0 5.78776436184226e-06 
0.1065 0 5.7146867900953e-06 
0.1075 0 5.64790639794006e-06 
0.1085 0 5.58692262215758e-06 
0.1095 0 5.53127180319402e-06 
0.1105 0 5.48052453410444e-06 
0.1115 0 5.43428322394247e-06 
0.1125 0 5.39217985250755e-06 
0.1135 0 5.35387389653005e-06 
0.1145 0 5.31905041006186e-06 
0.1155 0 5.28741824412612e-06 
0.1165 0 5.25870839262664e-06 
0.1175 0 5.23267245317765e-06 
0.1185 0 5.20908119293248e-06 
0.1195 0 5.18772321070206e-06 
0.1205 0 5.16840368769054e-06 
0.1215 0 5.15094322006307e-06 
0.1225 0 5.13517672732166e-06 
0.1235 0 5.1209524311148e-06 
0.1245 0 5.10813089966745e-06 
0.1255 0 5.09658415349458e-06 
0.1265 0 5.0861948284754e-06 
0.1275 0 5.0768553927165e-06 
0.1285 0 5.06846741393875e-06 
0.1295 0 5.06094087438375e-06 
0.1305 0 5.05419353046361e-06 
0.1315 0 5.04815031457435e-06 
0.1325 0 5.04274277666622e-06 
0.1335 0 5.03790856331278e-06 
0.1345 0 5.03359093215619e-06 
0.1355 0 5.0297382997222e-06 
0.1365 0 5.02630382070566e-06 
0.1375 0 5.0232449969228e-06 
0.1385 0 5.02052331421396e-06 
0.1395 0 5.01810390566248e-06 
0.1405 0 5.01595523956931e-06 
0.1415 0 5.0140488306949e-06 
0.1425 0 5.01235897334762e-06 
0.1435 0 5.01086249496038e-06 
0.1445 0 5.00953852886105e-06 
0.1455 0 5.00836830500071e-06 
0.1465 0 5.0073349574619e-06 
0.1475 0 5.0064233476257e-06 
0.1485 0 5.00561990193115e-06 
0.1495 0 5.00491246321384e-06 
0.1505 0 5.00429015466378e-06 
0.1515 0 5.00374325549165e-06 
0.1525 0 5.00326308744458e-06 
0.1535 0 5.0028419113593e-06 
0.1545 0 5.00247283298728e-06 
0.1555 0 5.00214971737357e-06 
0.1565 0 5.00186711111299e-06 
0.1575 0 5.00162017185154e-06 
0.1585 0 5.00140460444029e-06 
0.1595 0 5.00121660318935e-06 
0.1605 0 5.00105279970665e-06 
0.1615 0 5.00091021584197e-06 
0.1625 0 5.00078622129131e-06 
0.1635 0 5.00067849544883e-06 
0.1645 0 5.00058499312488e-06 
0.1655 0 5.00050391377711e-06 
0.1665 0 5.00043367393013e-06 
0.1675 0 5.00037288248396e-06 
0.1685 0 5.00032031863694e-06 
0.1695 0 5.00027491217067e-06 
0.1705 0 5.00023572586629e-06 
0.1715 0 5.00020193984115e-06 
0.1725 0 5.00017283761348e-06 
0.1735 0 5.0001477937195e-06 
0.1745 0 5.00012626272341e-06 
0.1755 0 5.00010776947598e-06 
0.1765 0 5.00009190048979e-06 
0.1775 0 5.00007829631264e-06 
0.1785 0 5.00006664479168e-06 
0.1795 0 5.00005667513151e-06 
0.1805 0 5.00004815265854e-06 
0.1815 0 5.00004087421361e-06 
0.1825 0 5.00003466410206e-06 
0.1835 0 5.00002937053788e-06 
0.1845 0 5.00002486252566e-06 
0.1855 0 5.00002102712934e-06 
0.1865 0 5.00001776708264e-06 
0.1875 0 5.00001499870119e-06 
0.1885 0 5.00001265005973e-06 
0.1895 0 5.00001065940329e-06 
0.1905 0 5.00000897376315e-06 
0.1915 0 5.00000754775342e-06 
0.1925 0 5.00000634252511e-06 
0.1935 0 5.00000532485858e-06 
0.1945 0 5.00000446637677e-06 
0.1955 0 5.00000374286381e-06 
0.1965 0 5.00000313367597e-06 
0.1975 0 5.00000262123249e-06 
0.1985 0 5.00000219057633e-06 
0.1995 0 5.00000182899551e-06 
0.2005 0 5.00000152569695e-06 
0.2015 0 5.00000127152621e-06 
0.2025 0 5.0000010587264e-06 
0.2035 0 5.00000088073162e-06 
0.2045 0 5.00000073198944e-06 
0.2055 0 5.00000060780943e-06 
0.2065 0 5.00000050423322e-06 
0.2075 0 5.00000041792362e-06 
0.2085 0 5.00000034606983e-06 
0.2095 0 5.000000286307e-06 
0.2105 0 5.00000023664734e-06 
0.2115 0 5.00000019542164e-06 
0.2125 0 5.00000016122973e-06 
0.2135 0 5.00000013289817e-06 
0.2145 0 5.00000010944456e-06 
0.2155 0 5.00000009004734e-06 
0.2165 0 5.00000007401999e-06 
0.2175 0 5.00000006078949e-06 
0.2185 0 5.00000004987804e-06 
0.2195 0 5.00000004088758e-06 
0.2205 0 5.00000003348695e-06 
0.2215 0 5.00000002740064e-06 
0.2225 0 5.00000002239997e-06 
0.2235 0 5.00000001829513e-06 
0.2245 0 5.0000000149288e-06 
0.2255 0 5.00000001217068e-06 
0.2265 0 5.00000000991305e-06 
0.2275 0 5.0000000080668e-06 
0.2285 0 5.00000000655836e-06 
0.2295 0 5.00000000532712e-06 
0.2305 0 5.00000000432306e-06 
0.2315 0 5.00000000350502e-06 
0.2325 0 5.00000000283916e-06 
0.2335 0 5.00000000229771e-06 
0.2345 0 5.00000000185779e-06 
0.2355 0 5.00000000150073e-06 
0.2365 0 5.00000000121118e-06 
0.2375 0 5.0000000009766e-06 
0.2385 0 5.00000000078673e-06 
0.2395 0 5.00000000063319e-06 
0.2405 0 5.00000000050915e-06 
0.2415 0 5.00000000040903e-06 
0.2425 0 5.0000000003283e-06 
0.2435 0 5.00000000026326e-06 
0.2445 0 5.00000000021092e-06 
0.2455 0 5.00000000016883e-06 
0.2465 0 5.00000000013501e-06 
0.2475 0 5.00000000010787e-06 
0.2485 0 5.0000000000861e-06 
0.2495 0 5.00000000006867e-06 
0.2505 0 5.0000000000547e-06 
0.2515 0 5.00000000004355e-06 
0.2525 0 5.00000000003464e-06 
0.2535 0 5.0000000000275e-06 
0.2545 0 5.00000000002186e-06 
0.2555 0 5.00000000001731e-06 
0.2565 0 5.00000000001374e-06 
0.2575 0 5.00000000001088e-06 
0.2585 0 5.00000000000855e-06 
0.2595 0 5.00000000000686e-06 
0.2605 0 5.00000000000539e-06 
0.2615 0 5.00000000000415e-06 
0.2625 0 5.00000000000336e-06 
0.2635 0 5.0000000000027e-06 
0.2645 0 5.0000000000019e-06 
0.2655 0 5.00000000000169e-06 
0.2665 0 5.00000000000161e-06 
0.2675 0 5.00000000000147e-06 
0.2685 0 5.00000000000129e-06 
0.2695 0 5.00000000000108e-06 
0.2705 0 5.00000000000084e-06 
0.2715 0 5.00000000000057e-06 
0.2725 0 5.00000000000029e-06 
0.2735 0 5e-06 
0.2745 0 5e-06 
0.2755 0 5e-06 
0.2765 0 5e-06 
0.2775 0 5e-06 
0.2785 0 5e-06 
0.2795 0 5e-06 
0.2805 0 5e-06 
0.2815 0 5e-06 
0.2825 0 5e-06 
0.2835 0 5e-06 
0.2845 0 5e-06 
0.2855 0 5e-06 
0.2865 0 5e-06 
0.2875 0 5e-06 
0.2885 0 5e-06 
0.2895 0 5e-06 
0.2905 0 5e-06 
0.2915 0 5e-06 
0.2925 0 5e-06 
0.2935 0 5e-06 
0.2945 0 5e-06 
0.2955 0 5e-06 
0.2965 0 5e-06 
0.2975 0 5e-06 
0.2985 0 5e-06 
0.2995 0 5e-06 
0.3005 0 5e-06 
0.3015 0 5e-06 
0.3025 0 5e-06 
0.3035 0 5e-06 
0.3045 0 5e-06 
0.3055 0 5e-06 
0.3065 0 5e-06 
0.3075 0 5e-06 
0.3085 0 5e-06 
0.3095 0 5e-06 
0.3105 0 5e-06 
0.3115 0 5e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
0.4005 0 5e-06 
0.4015 0 5e-06 
0.4025 0 5e-06 
0.4035 0 5e-06 
0.4045 0 5e-06 
0.4055 0 5e-06 
0.4065 0 5e-06 
0.4075 0 5e-06 
0.4085 0 5e-06 
0.4095 0 5e-06 
0.4105 0 5e-06 
0.4115 0 5e-06 
0.4125 0 5e-06 
0.4135 0 5e-06 
0.4145 0 5e-06 
0.4155 0 5e-06 
0.4165 0 5e-06 
0.4175 0 5e-06 
0.4185 0 5e-06 
0.4195 0 5e-06 
0.4205 0 5e-06 
0.4215 0 5e-06 
0.4225 0 5e-06 
0.4235 0 5e-06 
0.4245 0 5e-06 
0.4255 0 5e-06 
0.4265 0 5e-06 
0.4275 0 5e-06 
0.4285 0 5e-06 
0.4295 0 5e-06 
0.4305 0 5e-06 
0.4315 0 5e-06 
0.4325 0 5e-06 
0.4335 0 5e-06 
0.4345 0 5e-06 
0.4355 0 5e-06 
0.4365 0 5e-06 
0.4375 0 5e-06 
0.4385 0 5e-06 
0.4395 0 5e-06 
0.4405 0 5e-06 
0.4415 0 5e-06 
0.4425 0 5e-06 
0.4435 0 5e-06 
0.4445 0 5e-06 
0.4455 0 5e-06 
0.4465 0 5e-06 
0.4475 0 5e-06 
0.4485 0 5e-06 
0.4495 0 5e-06 
0.4505 0 5e-06 
0.4515 0 5e-06 
0.4525 0 5e-06 
0.4535 0 5e-06 
0.4545 0 5e-06 
0.4555 0 5e-06 
0.4565 0 5e-06 
0.4575 0 5e-06 
0.4585 0 5e-06 
0.4595 0 5e-06 
0.4605 0 5e-06 
0.4615 0 5e-06 
0.4625 0 5e-06 
0.4635 0 5e-06 
0.4645 0 5e-06 
0.4655 0 5e-06 
0.4665 0 5e-06 
0.4675 0 5e-06 
0.4685 0 5e-06 
0.4695 0 5e-06 
0.4705 0 5e-06 
0.4715 0 5e-06 
0.4725 0 5e-06 
0.4735 0 5e-06 
0.4745 0 5e-06 
0.4755 0 5e-06 
0.4765 0 5e-06 
0.4775 0 5e-06 
0.4785 0 5e-06 
0.4795 0 5e-06 
0.4805 0 5e-06 
0.4815 0 5e-06 
0.4825 0 5e-06 
0.4835 0 5e-06 
0.4845 0 5e-06 
0.4855 0 5e-06 
0.4865 0 5e-06 
0.4875 0 5e-06 
0.4885 0 5e-06 
0.4895 0 5e-06 
0.4905 0 5e-06 
0.4915 0 5e-06 
0.4925 0 5e-06 
0.4935 0 5e-06 
0.4945 0 5e-06 
0.4955 0 5e-06 
0.4965 0 5e-06 
0.4975 0 5e-06 
0.4985 0 5e-06 
0.4995 0 5e-06 
