# version: 760583b0b242708038d6834906f2dd0e7da643c5
# t = 15
# 1: x
# 2: y
-0.0335 0 0.000247136554383646 
-0.0325 0 0.000246771032540278 
-0.0315 0 0.000246392191708306 
-0.0305 0 0.000245999827914829 
-0.0295 0 0.000245593747521551 
-0.0285 0 0.00024517376781183 
-0.0275 0 0.000244739717564085 
-0.0265 0 0.000244291437609797 
-0.0255 0 0.000243828781374427 
-0.0245 0 0.000243351615399612 
-0.0235 0 0.000242859819845069 
-0.0225 0 0.000242353288968713 
-0.0215 0 0.000241831931583538 
-0.0205 0 0.000241295671489892 
-0.0195 0 0.000240744447881852 
-0.0185 0 0.000240178215726442 
-0.0175 0 0.000239596946114548 
-0.0165 0 0.000239000626582432 
-0.0155 0 0.000238389261402844 
-0.0145 0 0.000237762871844796 
-0.0135 0 0.00023712149640114 
-0.0125 0 0.000236465190983203 
-0.0115 0 0.000235794029081778 
-0.0105 0 0.000235108101893885 
-0.00949999999999995 0 0.000234407518414784 
-0.00849999999999995 0 0.000233692405494805 
-0.00749999999999995 0 0.000232962907860671 
-0.00649999999999998 0 0.000232219188101039 
-0.00549999999999998 0 0.000231461426616096 
-0.00449999999999998 0 0.000230689821531113 
-0.00349999999999998 0 0.000229904588573968 
-0.00249999999999997 0 0.000229105960916693 
-0.00149999999999997 0 0.000228294188981229 
-0.000499999999999973 0 0.000227469540209612 
0.000500000000000028 0 0.000226632298798913 
0.00150000000000003 0 0.000225782765401342 
0.00250000000000003 0 0.000224921256789969 
0.00350000000000003 0 0.00022404810549064 
0.00450000000000003 0 0.000223163659380686 
0.00550000000000003 0 0.000222268281255142 
0.00650000000000003 0 0.000221362348361228 
0.00750000000000003 0 0.00022044625190194 
0.00850000000000004 0 0.000219520396509653 
0.00950000000000004 0 0.000218585199690693 
0.0105 0 0.000217641091241929 
0.0115 0 0.000216688512640466 
0.0125 0 0.000215727916407598 
0.0135 0 0.000214759765448234 
0.0145 0 0.000213784532367069 
0.0155 0 0.000212802698762812 
0.0165 0 0.000211814754501863 
0.0175 0 0.000210821196972848 
0.0185 0 0.000209822530323499 
0.0195 0 0.000208819264681391 
0.0205 0 0.000207811915360112 
0.0215 0 0.000206801002052456 
0.0225 0 0.000205787048012306 
0.0235 0 0.000204770579226875 
0.0245 0 0.000203752123581042 
0.0255000000000001 0 0.000202732210015523 
0.0265000000000001 0 0.000201711367680676 
0.0275000000000001 0 0.000200690125087737 
0.0285000000000001 0 0.000199669009259347 
0.0295000000000001 0 0.000198648544881216 
0.0305000000000001 0 0.000197629253456809 
0.0315000000000001 0 0.000196611652466963 
0.0325000000000001 0 0.000195596254536334 
0.0335000000000001 0 0.000194583566608603 
0.0345000000000001 0 0.000193574089132368 
0.0355 0 0.000192568315259657 
0.0365 0 0.000191566730058977 
0.0375 0 0.000190569809744832 
0.0385 0 0.000189578020925616 
0.0395 0 0.000188591819871772 
0.0405 0 0.000187611651806085 
0.0415 0 0.000186637950217961 
0.0425 0 0.000185671136203486 
0.0435 0 0.000184711617833042 
0.0445 0 0.000183759789548207 
0.0455 0 0.000182816031589589 
0.0465 0 0.000181880709457216 
0.0475 0 0.000180954173405019 
0.0485 0 0.000180036757970861 
0.0495 0 0.000179128781543507 
0.0505 0 0.000178230545967813 
0.0515 0 0.000177342336189328 
0.0525 0 0.000176464419939404 
0.0535 0 0.000175597047461767 
0.0545 0 0.000174740451281419 
0.0555 0 0.000173894846016576 
0.0565000000000001 0 0.000173060428234244 
0.0575000000000001 0 0.000172237376349862 
0.0585000000000001 0 0.000171425850571325 
0.0595000000000001 0 0.000170625992887516 
0.0605000000000001 0 0.000169837927101342 
0.0615000000000001 0 0.000169061758907088 
0.0625000000000001 0 0.000168297576011748 
0.0635000000000001 0 0.000167545448299823 
0.0645000000000001 0 0.000166805428040896 
0.0655000000000001 0 0.000166077550139127 
0.0665000000000001 0 0.000165361832423654 
0.0675000000000001 0 0.000164658275978686 
0.0685000000000001 0 0.000163966865511946 
0.0695000000000001 0 0.000163287569759916 
0.0705000000000001 0 0.000162620341928226 
0.0715000000000001 0 0.00016196512016533 
0.0725000000000001 0 0.0001613218280675 
0.0735000000000001 0 0.000160690375213038 
0.0745000000000001 0 0.000160070657723431 
0.0755000000000001 0 0.000159462558849145 
0.0765000000000001 0 0.000158865949577558 
0.0775000000000001 0 0.000158280689260523 
0.0785000000000001 0 0.000157706626258923 
0.0795000000000001 0 0.000157143598601556 
0.0805000000000001 0 0.00015659143465562 
0.0815000000000001 0 0.000156049953806057 
0.0825000000000001 0 0.000155518967140994 
0.0835000000000001 0 0.000154998278140535 
0.0845000000000001 0 0.000154487683366174 
0.0855000000000001 0 0.000153986973148135 
0.0865000000000001 0 0.000153495932268025 
0.0875000000000001 0 0.000153014340634223 
0.0885000000000001 0 0.000152541973947559 
0.0895000000000001 0 0.000152078604354903 
0.0905000000000001 0 0.000151624001088426 
0.0915000000000001 0 0.000151177931088433 
0.0925000000000001 0 0.000150740159607774 
0.0935000000000001 0 0.000150310450796042 
0.0945000000000001 0 0.000149888568261886 
0.0955000000000001 0 0.000149474275611977 
0.0965000000000001 0 0.0001490673369653 
0.0975000000000001 0 0.00014866751744166 
0.0985000000000001 0 0.000148274583623456 
0.0995 0 0.000147888303989961 
0.1005 0 0.000147508449323534 
0.1015 0 0.00014713479308736 
0.1025 0 0.000146767111774513 
0.1035 0 0.000146405185228275 
0.1045 0 0.000146048796933834 
0.1055 0 0.000145697734281632 
0.1065 0 0.000145351788802773 
0.1075 0 0.000145010756377053 
0.1085 0 0.000144674437414288 
0.1095 0 0.000144342637009725 
0.1105 0 0.000144015165074449 
0.1115 0 0.00014369183644176 
0.1125 0 0.000143372470950591 
0.1135 0 0.000143056893507095 
0.1145 0 0.000142744934125584 
0.1155 0 0.000142436427950052 
0.1165 0 0.000142131215257536 
0.1175 0 0.000141829141444586 
0.1185 0 0.000141530056998137 
0.1195 0 0.000141233817452065 
0.1205 0 0.0001409402833307 
0.1215 0 0.000140649320080562 
0.1225 0 0.000140360797991546 
0.1235 0 0.00014007459210876 
0.1245 0 0.000139790582136199 
0.1255 0 0.000139508652333354 
0.1265 0 0.000139228691405865 
0.1275 0 0.000138950592391239 
0.1285 0 0.000138674252540626 
0.1295 0 0.000138399573197589 
0.1305 0 0.000138126459674758 
0.1315 0 0.000137854821129205 
0.1325 0 0.000137584570437343 
0.1335 0 0.000137315624070085 
0.1345 0 0.000137047901968989 
0.1355 0 0.000136781327424058 
0.1365 0 0.000136515826953855 
0.1375 0 0.000136251330188556 
0.1385 0 0.000135987769756574 
0.1395 0 0.000135725081175389 
0.1405 0 0.000135463202747225 
0.1415 0 0.000135202075460273 
0.1425 0 0.000134941642896203 
0.1435 0 0.000134681851144798 
0.1445 0 0.00013442264872664 
0.1455 0 0.000134163986524924 
0.1465 0 0.00013390581772762 
0.1475 0 0.000133648097781383 
0.1485 0 0.000133390784358781 
0.1495 0 0.000133133837340583 
0.1505 0 0.000132877218814931 
0.1515 0 0.000132620893095212 
0.1525 0 0.000132364826758188 
0.1535 0 0.000132108988703342 
0.1545 0 0.000131853350233243 
0.1555 0 0.000131597885152697 
0.1565 0 0.000131342569881218 
0.1575 0 0.00013108738356834 
0.1585 0 0.000130832308193888 
0.1595 0 0.000130577328624624 
0.1605 0 0.000130322432583769 
0.1615 0 0.000130067610469444 
0.1625 0 0.000129812854930939 
0.1635 0 0.000129558160076525 
0.1645 0 0.000129303520142229 
0.1655 0 0.00012904892739727 
0.1665 0 0.000128794368999191 
0.1675 0 0.000128539822443008 
0.1685 0 0.000128285249179451 
0.1695 0 0.000128030585918132 
0.1705 0 0.000127775733098964 
0.1715 0 0.000127520540035467 
0.1725 0 0.000127264786344224 
0.1735 0 0.000127008159528398 
0.1745 0 0.000126750229050186 
0.1755 0 0.000126490417997962 
0.1765 0 0.000126227974639786 
0.1775 0 0.000125961947884999 
0.1785 0 0.000125691173086979 
0.1795 0 0.00012541427783775 
0.1805 0 0.000125129721501284 
0.1815 0 0.000124835887154598 
0.1825 0 0.000124531250055013 
0.1835 0 0.000124214651987156 
0.1845 0 0.000123885714391803 
0.1855 0 0.000123545422450954 
0.1865 0 0.000123196903174459 
0.1875 0 0.000122846397094121 
0.1885 0 0.000122504378114301 
0.1895 0 0.000122186702540378 
0.1905 0 0.000121915564376893 
0.1915 0 0.000121719910641798 
0.1925 0 0.00012163486220884 
0.1935 0 0.000121699658482755 
0.1945 0 0.000121953788217867 
0.1955 0 0.000122431360521915 
0.1965 0 0.000123154399403686 
0.1975 0 0.000124126440213411 
0.1985 0 0.000125328234236876 
0.1995 0 0.000126717182594632 
0.2005 0 0.000128231215136425 
0.2015 0 0.00012979649867208 
0.2025 0 0.000131337183131601 
0.2035 0 0.000132784892355817 
0.2045 0 0.000134085984524617 
0.2055 0 0.000135205489283818 
0.2065 0 0.000136127635033604 
0.2075 0 0.000136853647436661 
0.2085 0 0.000137397872160799 
0.2095 0 0.000137783283089224 
0.2105 0 0.000138037212484959 
0.2115 0 0.000138187825060857 
0.2125 0 0.000138261559868599 
0.2135 0 0.000138281538666004 
0.2145 0 0.000138266801694797 
0.2155 0 0.000138232170789184 
0.2165 0 0.000138188533905889 
0.2175 0 0.000138143372191332 
0.2185 0 0.000138101392044879 
0.2195 0 0.000138065166408917 
0.2205 0 0.000138035722361952 
0.2215 0 0.000138013032570693 
0.2225 0 0.000137996381388063 
0.2235 0 0.000137984595115651 
0.2245 0 0.000137976158986146 
0.2255 0 0.00013796927344953 
0.2265 0 0.000137961872299829 
0.2275 0 0.0001379514693313 
0.2285 0 0.000137934437780928 
0.2295 0 0.000137904155221418 
0.2305 0 0.00013784766554942 
0.2315 0 0.000137741117854649 
0.2325 0 0.000137544348766347 
0.2335 0 0.000137192713598939 
0.2345 0 0.000136578113185983 
0.2355 0 0.000135502553995991 
0.2365 0 0.000133582561244608 
0.2375 0 0.000130088547425457 
0.2385 0 0.000123719085428213 
0.2395 0 0.000112326177341732 
0.2405 0 9.26536303797157e-05 
0.2415 0 6.05535213326846e-05 
0.2425 0 1.55608584830288e-05 
0.2435 0 5.43783302686642e-06 
0.2445 0 5.01143116401028e-06 
0.2455 0 5.00028231491935e-06 
0.2465 0 5.00000707751373e-06 
0.2475 0 5.00000030162015e-06 
0.2485 0 5.00000011253394e-06 
0.2495 0 5.00000008887832e-06 
0.2505 0 5.00000007265332e-06 
0.2515 0 5.00000005940103e-06 
0.2525 0 5.00000004852414e-06 
0.2535 0 5.00000003960346e-06 
0.2545 0 5.00000003229384e-06 
0.2555 0 5.00000002630979e-06 
0.2565 0 5.00000002141537e-06 
0.2575 0 5.00000001741586e-06 
0.2585 0 5.00000001415065e-06 
0.2595 0 5.00000001148729e-06 
0.2605 0 5.00000000931684e-06 
0.2615 0 5.00000000754976e-06 
0.2625 0 5.00000000611233e-06 
0.2635 0 5.00000000494414e-06 
0.2645 0 5.00000000399564e-06 
0.2655 0 5.00000000322623e-06 
0.2665 0 5.00000000260261e-06 
0.2675 0 5.00000000209765e-06 
0.2685 0 5.00000000168917e-06 
0.2695 0 5.00000000135902e-06 
0.2705 0 5.00000000109239e-06 
0.2715 0 5.00000000087729e-06 
0.2725 0 5.00000000070393e-06 
0.2735 0 5.0000000005643e-06 
0.2745 0 5.00000000045196e-06 
0.2755 0 5.00000000036166e-06 
0.2765 0 5.00000000028919e-06 
0.2775 0 5.00000000023102e-06 
0.2785 0 5.00000000018437e-06 
0.2795 0 5.000000000147e-06 
0.2805 0 5.0000000001171e-06 
0.2815 0 5.00000000009322e-06 
0.2825 0 5.00000000007413e-06 
0.2835 0 5.00000000005887e-06 
0.2845 0 5.00000000004672e-06 
0.2855 0 5.00000000003705e-06 
0.2865 0 5.00000000002937e-06 
0.2875 0 5.00000000002326e-06 
0.2885 0 5.00000000001839e-06 
0.2895 0 5.00000000001452e-06 
0.2905 0 5.00000000001145e-06 
0.2915 0 5.00000000000904e-06 
0.2925 0 5.00000000000714e-06 
0.2935 0 5.00000000000564e-06 
0.2945 0 5.00000000000444e-06 
0.2955 0 5.00000000000348e-06 
0.2965 0 5.00000000000272e-06 
0.2975 0 5.00000000000211e-06 
0.2985 0 5.00000000000164e-06 
0.2995 0 5.00000000000127e-06 
0.3005 0 5.00000000000099e-06 
0.3015 0 5.00000000000079e-06 
0.3025 0 5.00000000000066e-06 
0.3035 0 5.00000000000059e-06 
0.3045 0 5.00000000000052e-06 
0.3055 0 5.00000000000045e-06 
0.3065 0 5.00000000000038e-06 
0.3075 0 5.00000000000031e-06 
0.3085 0 5.00000000000024e-06 
0.3095 0 5.00000000000017e-06 
0.3105 0 5.0000000000001e-06 
0.3115 0 5.00000000000003e-06 
0.3125 0 5e-06 
0.3135 0 5e-06 
0.3145 0 5e-06 
0.3155 0 5e-06 
0.3165 0 5e-06 
0.3175 0 5e-06 
0.3185 0 5e-06 
0.3195 0 5e-06 
0.3205 0 5e-06 
0.3215 0 5e-06 
0.3225 0 5e-06 
0.3235 0 5e-06 
0.3245 0 5e-06 
0.3255 0 5e-06 
0.3265 0 5e-06 
0.3275 0 5e-06 
0.3285 0 5e-06 
0.3295 0 5e-06 
0.3305 0 5e-06 
0.3315 0 5e-06 
0.3325 0 5e-06 
0.3335 0 5e-06 
0.3345 0 5e-06 
0.3355 0 5e-06 
0.3365 0 5e-06 
0.3375 0 5e-06 
0.3385 0 5e-06 
0.3395 0 5e-06 
0.3405 0 5e-06 
0.3415 0 5e-06 
0.3425 0 5e-06 
0.3435 0 5e-06 
0.3445 0 5e-06 
0.3455 0 5e-06 
0.3465 0 5e-06 
0.3475 0 5e-06 
0.3485 0 5e-06 
0.3495 0 5e-06 
0.3505 0 5e-06 
0.3515 0 5e-06 
0.3525 0 5e-06 
0.3535 0 5e-06 
0.3545 0 5e-06 
0.3555 0 5e-06 
0.3565 0 5e-06 
0.3575 0 5e-06 
0.3585 0 5e-06 
0.3595 0 5e-06 
0.3605 0 5e-06 
0.3615 0 5e-06 
0.3625 0 5e-06 
0.3635 0 5e-06 
0.3645 0 5e-06 
0.3655 0 5e-06 
0.3665 0 5e-06 
0.3675 0 5e-06 
0.3685 0 5e-06 
0.3695 0 5e-06 
0.3705 0 5e-06 
0.3715 0 5e-06 
0.3725 0 5e-06 
0.3735 0 5e-06 
0.3745 0 5e-06 
0.3755 0 5e-06 
0.3765 0 5e-06 
0.3775 0 5e-06 
0.3785 0 5e-06 
0.3795 0 5e-06 
0.3805 0 5e-06 
0.3815 0 5e-06 
0.3825 0 5e-06 
0.3835 0 5e-06 
0.3845 0 5e-06 
0.3855 0 5e-06 
0.3865 0 5e-06 
0.3875 0 5e-06 
0.3885 0 5e-06 
0.3895 0 5e-06 
0.3905 0 5e-06 
0.3915 0 5e-06 
0.3925 0 5e-06 
0.3935 0 5e-06 
0.3945 0 5e-06 
0.3955 0 5e-06 
0.3965 0 5e-06 
0.3975 0 5e-06 
0.3985 0 5e-06 
0.3995 0 5e-06 
