# version: c99a19931f661b16ab077261309d740f23ef38e8
# t = 15
# 1: x
# 2: y
-0.0135 0 7.52273656418051e-05 
-0.0125 0 7.64472510162231e-05 
-0.0115 0 7.76617573697154e-05 
-0.0105 0 7.88701859866994e-05 
-0.00950000000000001 0 8.00718461304253e-05 
-0.00850000000000001 0 8.12660562134415e-05 
-0.00750000000000001 0 8.24521449514942e-05 
-0.00650000000000001 0 8.36294524975914e-05 
-0.0055 0 8.47973315530108e-05 
-0.0045 0 8.59551484520837e-05 
-0.0035 0 8.71022842176599e-05 
-0.0025 0 8.8238135584236e-05 
-0.0015 0 8.93621159858219e-05 
-0.000500000000000001 0 9.04736565057248e-05 
0.0005 0 9.15722067855408e-05 
0.0015 0 9.26572358907696e-05 
0.0025 0 9.37282331306005e-05 
0.0035 0 9.47847088295621e-05 
0.0045 0 9.58261950488799e-05 
0.0055 0 9.6852246255545e-05 
0.00650000000000001 0 9.78624399372699e-05 
0.00750000000000001 0 9.88563771616775e-05 
0.00850000000000001 0 9.98336830782567e-05 
0.00949999999999998 0 0.000100794007361805 
0.0105 0 0.000101737024596268 
0.0115 0 0.000102662434598096 
0.0125 0 0.00010356996267842 
0.0135 0 0.000104459359843573 
0.0145 0 0.000105330402933685 
0.0155 0 0.00010618289469928 
0.0165 0 0.000107016663816017 
0.0175 0 0.000107831564837937 
0.0185 0 0.00010862747808976 
0.0195 0 0.000109404309499018 
0.0205 0 0.000110161990368964 
0.0215 0 0.000110900477093458 
0.0225 0 0.000111619750815149 
0.0235 0 0.000112319817028552 
0.0245 0 0.000113000705129708 
0.0255 0 0.000113662467914361 
0.0265 0 0.000114305181026736 
0.0275 0 0.000114928942361121 
0.0285 0 0.000115533871418686 
0.0295 0 0.000116120108622025 
0.0305 0 0.000116687814590112 
0.0315 0 0.000117237169376426 
0.0325 0 0.000117768371673138 
0.0335 0 0.000118281637984341 
0.0345 0 0.000118777201771378 
0.0355 0 0.000119255312573401 
0.0365 0 0.000119716235106345 
0.0375 0 0.000120160248343546 
0.0385 0 0.000120587644581248 
0.0395 0 0.000120998728492284 
0.0405 0 0.000121393816171172 
0.0415 0 0.000121773234173904 
0.0425 0 0.000122137318555625 
0.0435 0 0.000122486413909395 
0.0445 0 0.000122820872409146 
0.0455 0 0.000123141052859888 
0.0465 0 0.000123447319758119 
0.0475 0 0.000123740042365318 
0.0485 0 0.000124019593797269 
0.0495 0 0.000124286350131856 
0.0505 0 0.000124540689537841 
0.0515 0 0.000124782991426978 
0.0525 0 0.000125013635631686 
0.0535 0 0.00012523300161033 
0.0545 0 0.000125441467682002 
0.0555 0 0.000125639410292518 
0.0565 0 0.000125827203313166 
0.0575 0 0.000126005217373564 
0.0585 0 0.000126173819229806 
0.0595 0 0.000126333371168875 
0.0605 0 0.000126484230450116 
0.0615 0 0.000126626748784405 
0.0625 0 0.000126761271851412 
0.0635 0 0.000126888138855226 
0.0645 0 0.000127007682118402 
0.0655 0 0.000127120226714316 
0.0665 0 0.000127226090137575 
0.0675 0 0.000127325582012019 
0.0685 0 0.000127419003835763 
0.0695 0 0.000127506648762511 
0.0705 0 0.00012758880141831 
0.0715 0 0.000127665737752721 
0.0725 0 0.000127737724923325 
0.0735 0 0.000127805021212333 
0.0745 0 0.000127867875974009 
0.0755 0 0.000127926529611505 
0.0765 0 0.000127981213581663 
0.0775 0 0.000128032150426255 
0.0785 0 0.000128079553828101 
0.0795 0 0.000128123628690468 
0.0805 0 0.000128164571238105 
0.0815 0 0.000128202569138293 
0.0825 0 0.000128237801640244 
0.0835 0 0.00012827043973122 
0.0845 0 0.00012830064630773 
0.0855 0 0.000128328576360216 
0.0865 0 0.000128354377169637 
0.0875 0 0.000128378188514433 
0.0885 0 0.000128400142886365 
0.0895 0 0.000128420365713797 
0.0905 0 0.00012843897559104 
0.0915 0 0.000128456084512443 
0.0925 0 0.000128471798109957 
0.0935 0 0.000128486215893006 
0.0945 0 0.000128499431489539 
0.0955 0 0.000128511532887219 
0.0965 0 0.000128522602673783 
0.0975 0 0.000128532718275678 
0.0985 0 0.000128541952194145 
0.0995 0 0.000128550372238021 
0.1005 0 0.000128558041752564 
0.1015 0 0.000128565019843719 
0.1025 0 0.000128571361597275 
0.1035 0 0.000128577118292465 
0.1045 0 0.000128582337609589 
0.1055 0 0.000128587063831344 
0.1065 0 0.000128591338037563 
0.1075 0 0.000128595198293144 
0.1085 0 0.000128598679829014 
0.1095 0 0.000128601815215982 
0.1105 0 0.000128604634531422 
0.1115 0 0.000128607165518749 
0.1125 0 0.000128609433739689 
0.1135 0 0.00012861146271939 
0.1145 0 0.000128613274084438 
0.1155 0 0.000128614887693893 
0.1165 0 0.000128616321763447 
0.1175 0 0.000128617592982886 
0.1185 0 0.000128618716626986 
0.1195 0 0.000128619706660066 
0.1205 0 0.000128620575834358 
0.1215 0 0.000128621335782436 
0.1225 0 0.000128621997103897 
0.1235 0 0.000128622569446542 
0.1245 0 0.00012862306158226 
0.1255 0 0.000128623481477874 
0.1265 0 0.000128623836361165 
0.1275 0 0.000128624132782316 
0.1285 0 0.000128624376671005 
0.1295 0 0.000128624573389375 
0.1305 0 0.000128624727781112 
0.1315 0 0.000128624844216843 
0.1325 0 0.000128624926636077 
0.1335 0 0.000128624978585893 
0.1345 0 0.00012862500325658 
0.1355 0 0.000128625003514416 
0.1365 0 0.000128624981931786 
0.1375 0 0.000128624940814809 
0.1385 0 0.000128624882228645 
0.1395 0 0.000128624808020654 
0.1405 0 0.000128624719841545 
0.1415 0 0.000128624619164688 
0.1425 0 0.0001286245073037 
0.1435 0 0.000128624385428456 
0.1445 0 0.000128624254579642 
0.1455 0 0.000128624115681959 
0.1465 0 0.000128623969556103 
0.1475 0 0.000128623816929602 
0.1485 0 0.000128623658446625 
0.1495 0 0.000128623494676834 
0.1505 0 0.000128623326123374 
0.1515 0 0.000128623153230067 
0.1525 0 0.000128622976387892 
0.1535 0 0.000128622795940796 
0.1545 0 0.000128622612190929 
0.1555 0 0.000128622425403317 
0.1565 0 0.000128622235810063 
0.1575 0 0.000128622043614094 
0.1585 0 0.000128621848992514 
0.1595 0 0.000128621652099592 
0.1605 0 0.000128621453069428 
0.1615 0 0.000128621252018322 
0.1625 0 0.000128621049046889 
0.1635 0 0.000128620844241923 
0.1645 0 0.000128620637678067 
0.1655 0 0.000128620429419276 
0.1665 0 0.000128620219520129 
0.1675 0 0.000128620008026973 
0.1685 0 0.000128619794978943 
0.1695 0 0.000128619580408857 
0.1705 0 0.000128619364344007 
0.1715 0 0.000128619146806856 
0.1725 0 0.000128618927815642 
0.1735 0 0.000128618707384923 
0.1745 0 0.000128618485526039 
0.1755 0 0.000128618262247531 
0.1765 0 0.000128618037555497 
0.1775 0 0.000128617811453906 
0.1785 0 0.000128617583944878 
0.1795 0 0.000128617355028918 
0.1805 0 0.000128617124705128 
0.1815 0 0.000128616892971387 
0.1825 0 0.000128616659824511 
0.1835 0 0.000128616425260386 
0.1845 0 0.000128616189274091 
0.1855 0 0.000128615951859997 
0.1865 0 0.000128615713011858 
0.1875 0 0.000128615472722886 
0.1885 0 0.000128615230985821 
0.1895 0 0.000128614987792982 
0.1905 0 0.000128614743136321 
0.1915 0 0.000128614497007463 
0.1925 0 0.00012861424939774 
0.1935 0 0.000128614000298229 
0.1945 0 0.000128613749699768 
0.1955 0 0.000128613497592989 
0.1965 0 0.000128613243968329 
0.1975 0 0.000128612988816051 
0.1985 0 0.000128612732126257 
0.1995 0 0.000128612473888897 
0.2005 0 0.000128612214093783 
0.2015 0 0.000128611952730594 
0.2025 0 0.000128611689788886 
0.2035 0 0.000128611425258094 
0.2045 0 0.00012861115912754 
0.2055 0 0.000128610891386434 
0.2065 0 0.00012861062202388 
0.2075 0 0.000128610351028878 
0.2085 0 0.000128610078390325 
0.2095 0 0.000128609804097016 
0.2105 0 0.000128609528137648 
0.2115 0 0.000128609250500818 
0.2125 0 0.000128608971175025 
0.2135 0 0.000128608690148671 
0.2145 0 0.00012860840741006 
0.2155 0 0.000128608122947397 
0.2165 0 0.000128607836748792 
0.2175 0 0.000128607548802255 
0.2185 0 0.000128607259095697 
0.2195 0 0.000128606967616932 
0.2205 0 0.000128606674353674 
0.2215 0 0.000128606379293536 
0.2225 0 0.000128606082424032 
0.2235 0 0.000128605783732574 
0.2245 0 0.000128605483206469 
0.2255 0 0.000128605180832926 
0.2265 0 0.000128604876599047 
0.2275 0 0.00012860457049183 
0.2285 0 0.000128604262498167 
0.2295 0 0.000128603952604844 
0.2305 0 0.000128603640798541 
0.2315 0 0.000128603327065826 
0.2325 0 0.000128603011393161 
0.2335 0 0.000128602693766895 
0.2345 0 0.000128602374173269 
0.2355 0 0.000128602052598409 
0.2365 0 0.000128601729028328 
0.2375 0 0.000128601403448924 
0.2385 0 0.00012860107584598 
0.2395 0 0.000128600746205164 
0.2405 0 0.000128600414512023 
0.2415 0 0.000128600080751987 
0.2425 0 0.000128599744910367 
0.2435 0 0.00012859940697235 
0.2445 0 0.000128599066923003 
0.2455 0 0.00012859872474727 
0.2465 0 0.000128598380429967 
0.2475 0 0.000128598033955788 
0.2485 0 0.000128597685309298 
0.2495 0 0.000128597334474933 
0.2505 0 0.000128596981437002 
0.2515 0 0.000128596626179682 
0.2525 0 0.000128596268687016 
0.2535 0 0.000128595908942918 
0.2545 0 0.000128595546931163 
0.2555 0 0.000128595182635393 
0.2565 0 0.000128594816039112 
0.2575 0 0.000128594447125685 
0.2585 0 0.000128594075878337 
0.2595 0 0.000128593702280154 
0.2605 0 0.000128593326314077 
0.2615 0 0.000128592947962903 
0.2625 0 0.000128592567209285 
0.2635 0 0.000128592184035728 
0.2645 0 0.000128591798424589 
0.2655 0 0.000128591410358076 
0.2665 0 0.000128591019818245 
0.2675 0 0.000128590626787 
0.2685 0 0.000128590231246089 
0.2695 0 0.000128589833177107 
0.2705 0 0.000128589432561489 
0.2715 0 0.000128589029380514 
0.2725 0 0.000128588623615297 
0.2735 0 0.000128588215246795 
0.2745 0 0.000128587804255797 
0.2755 0 0.000128587390622932 
0.2765 0 0.000128586974328657 
0.2775 0 0.000128586555353264 
0.2785 0 0.000128586133676873 
0.2795 0 0.000128585709279432 
0.2805 0 0.000128585282140716 
0.2815 0 0.000128584852240325 
0.2825 0 0.00012858441955768 
0.2835 0 0.000128583984072024 
0.2845 0 0.00012858354576242 
0.2855 0 0.000128583104607747 
0.2865 0 0.000128582660586701 
0.2875 0 0.00012858221367779 
0.2885 0 0.000128581763859335 
0.2895 0 0.000128581311109466 
0.2905 0 0.000128580855406121 
0.2915 0 0.000128580396727044 
0.2925 0 0.000128579935049784 
0.2935 0 0.00012857947035169 
0.2945 0 0.000128579002609913 
0.2955 0 0.000128578531801399 
0.2965 0 0.000128578057902893 
0.2975 0 0.000128577580890931 
0.2985 0 0.000128577100741843 
0.2995 0 0.000128576617431747 
0.3005 0 0.000128576130936547 
0.3015 0 0.000128575641231933 
0.3025 0 0.00012857514829338 
0.3035 0 0.00012857465209614 
0.3045 0 0.000128574152615245 
0.3055 0 0.000128573649825503 
0.3065 0 0.000128573143701494 
0.3075 0 0.000128572634217571 
0.3085 0 0.000128572121347856 
0.3095 0 0.000128571605066235 
0.3105 0 0.00012857108534636 
0.3115 0 0.000128570562161643 
0.3125 0 0.000128570035485257 
0.3135 0 0.00012856950529013 
0.3145 0 0.000128568971548942 
0.3155 0 0.000128568434234127 
0.3165 0 0.000128567893317867 
0.3175 0 0.000128567348772089 
0.3185 0 0.000128566800568463 
0.3195 0 0.0001285662486784 
0.3205 0 0.000128565693073049 
0.3215 0 0.000128565133723293 
0.3225 0 0.000128564570599747 
0.3235 0 0.000128564003672755 
0.3245 0 0.000128563432912389 
0.3255 0 0.000128562858288442 
0.3265 0 0.000128562279770428 
0.3275 0 0.000128561697327578 
0.3285 0 0.000128561110928838 
0.3295 0 0.000128560520542865 
0.3305 0 0.000128559926138023 
0.3315 0 0.000128559327682381 
0.3325 0 0.00012855872514371 
0.3335 0 0.000128558118489479 
0.3345 0 0.000128557507686853 
0.3355 0 0.000128556892702686 
0.3365 0 0.000128556273503524 
0.3375 0 0.000128555650055595 
0.3385 0 0.00012855502232481 
0.3395 0 0.000128554390276756 
0.3405 0 0.000128553753876696 
0.3415 0 0.000128553113089564 
0.3425 0 0.000128552467879959 
0.3435 0 0.000128551818212145 
0.3445 0 0.000128551164050046 
0.3455 0 0.00012855050535724 
0.3465 0 0.00012854984209696 
0.3475 0 0.000128549174232083 
0.3485 0 0.000128548501725134 
0.3495 0 0.000128547824538277 
0.3505 0 0.00012854714263331 
0.3515 0 0.000128546455971667 
0.3525 0 0.000128545764514407 
0.3535 0 0.000128545068222213 
0.3545 0 0.000128544367055388 
0.3555 0 0.000128543660973852 
0.3565 0 0.000128542949937132 
0.3575 0 0.000128542233904365 
0.3585 0 0.000128541512834286 
0.3595 0 0.000128540786685232 
0.3605 0 0.00012854005541513 
0.3615 0 0.000128539318981494 
0.3625 0 0.000128538577341425 
0.3635 0 0.000128537830451598 
0.3645 0 0.000128537078268266 
0.3655 0 0.000128536320747249 
0.3665 0 0.00012853555784393 
0.3675 0 0.000128534789513252 
0.3685 0 0.000128534015709712 
0.3695 0 0.000128533236387354 
0.3705 0 0.000128532451499766 
0.3715 0 0.000128531661000075 
0.3725 0 0.000128530864840939 
0.3735 0 0.000128530062974544 
0.3745 0 0.000128529255352597 
0.3755 0 0.000128528441926322 
0.3765 0 0.000128527622646452 
0.3775 0 0.000128526797463224 
0.3785 0 0.000128525966326375 
0.3795 0 0.000128525129185135 
0.3805 0 0.000128524285988219 
0.3815 0 0.000128523436683824 
0.3825 0 0.000128522581219621 
0.3835 0 0.000128521719542748 
0.3845 0 0.000128520851599807 
0.3855 0 0.000128519977336855 
0.3865 0 0.000128519096699395 
0.3875 0 0.000128518209632375 
0.3885 0 0.000128517316080179 
0.3895 0 0.000128516415986618 
0.3905 0 0.000128515509294926 
0.3915 0 0.00012851459594775 
0.3925 0 0.000128513675887148 
0.3935 0 0.000128512749054575 
0.3945 0 0.00012851181539088 
0.3955 0 0.000128510874836301 
0.3965 0 0.000128509927330451 
0.3975 0 0.000128508972812317 
0.3985 0 0.000128508011220248 
0.3995 0 0.000128507042491948 
0.4005 0 0.000128506066564466 
0.4015 0 0.000128505083374188 
0.4025 0 0.000128504092856827 
0.4035 0 0.000128503094947425 
0.4045 0 0.000128502089580343 
0.4055 0 0.000128501076689267 
0.4065 0 0.000128500056207189 
0.4075 0 0.000128499028066385 
0.4085 0 0.000128497992198373 
0.4095 0 0.000128496948533873 
0.4105 0 0.0001284958970028 
0.4115 0 0.000128494837534324 
0.4125 0 0.000128493770057001 
0.4135 0 0.000128492694498927 
0.4145 0 0.000128491610787781 
0.4155 0 0.00012849051885056 
0.4165 0 0.00012848941861294 
0.4175 0 0.000128488309998435 
0.4185 0 0.000128487192927935 
0.4195 0 0.000128486067320514 
0.4205 0 0.00012848493309612 
0.4215 0 0.000128483790179646 
0.4225 0 0.000128482638503936 
0.4235 0 0.000128481478007585 
0.4245 0 0.000128480308623795 
0.4255 0 0.000128479130261062 
0.4265 0 0.000128477942785372 
0.4275 0 0.000128476746022992 
0.4285 0 0.000128475539804372 
0.4295 0 0.000128474324052635 
0.4305 0 0.00012847309888043 
0.4315 0 0.000128471864609857 
0.4325 0 0.000128470621609115 
0.4335 0 0.000128469369898705 
0.4345 0 0.000128468108652114 
0.4355 0 0.000128466835960191 
0.4365 0 0.000128465549387325 
0.4375 0 0.000128464247669405 
0.4385 0 0.000128462933182036 
0.4395 0 0.000128461613634693 
0.4405 0 0.000128460300460101 
0.4415 0 0.000128459001743005 
0.4425 0 0.000128457710439073 
0.4435 0 0.000128456394088317 
0.4445 0 0.000128454997770115 
0.4455 0 0.000128453472358626 
0.4465 0 0.000128451829008176 
0.4475 0 0.000128450196196265 
0.4485 0 0.000128448826425575 
0.4495 0 0.000128447989197694 
0.4505 0 0.000128447726537832 
0.4515 0 0.000128447555003094 
0.4525 0 0.000128446345186274 
0.4535 0 0.000128442696874921 
0.4545 0 0.000128436002476576 
0.4555 0 0.000128427935915954 
0.4565 0 0.000128423391517753 
0.4575 0 0.000128429333087619 
0.4585 0 0.000128450318409821 
0.4595 0 0.00012848132593151 
0.4605 0 0.000128501859971606 
0.4615 0 0.000128478533234222 
0.4625 0 0.000128383142660902 
0.4635 0 0.000128226088934854 
0.4645 0 0.000128089918990428 
0.4655 0 0.000128130224274239 
0.4665 0 0.000128505594573657 
0.4675 0 0.000129225530080403 
0.4685 0 0.00012997534202876 
0.4695 0 0.000130062256442815 
0.4705 0 0.000128660229253456 
0.4715 0 0.000125455794417916 
0.4725 0 0.00012158030305415 
0.4735 0 0.000120247732270611 
0.4745 0 0.000125833054318197 
0.4755 0 0.000140584886679532 
0.4765 0 0.000160980756212431 
0.4775 0 0.0001768419621816 
0.4785 0 0.000173539817497601 
0.4795 0 0.000135603737259142 
0.4805 0 5.48321349861534e-05 
0.4815 0 6.43026662809976e-06 
0.4825 0 5.00865391188951e-06 
0.4835 0 5.00002472003933e-06 
0.4845 0 4.9999999662571e-06 
0.4855 0 4.99999999922126e-06 
0.4865 0 4.99999999999566e-06 
0.4875 0 4.99999999999999e-06 
0.4885 0 5e-06 
0.4895 0 5e-06 
0.4905 0 5e-06 
0.4915 0 5e-06 
0.4925 0 5e-06 
0.4935 0 5e-06 
0.4945 0 5e-06 
0.4955 0 5e-06 
0.4965 0 5e-06 
0.4975 0 5e-06 
0.4985 0 5e-06 
0.4995 0 5e-06 
